85 19 6.9 
85 112 6.3 
87 25 9.4 
87 35 5.7 
87 81 6.0 
87 134 8.8 
88 5 9.4 
88 16 8.2 
88 75 3.6 
88 98 6.2 
89 29 8.9 
89 46 8.5 
89 60 3.5 
89 76 3.0 
89 85 8.1 
89 86 4.2 
89 98 4.1 
89 111 8.1 
89 138 3.8 
90 3 6.2 
90 58 6.9 
90 86 7.5 
90 111 10.0 
90 144 8.3 
91 30 3.0 
91 82 9.3 
92 38 6.9 
92 40 4.1 
92 56 3.1 
92 67 4.3 
92 75 8.7 
92 121 8.5 
93 58 7.5 
93 96 3.8 
94 46 7.7 
94 95 9.9 
94 105 3.5 
95 44 9.7 
95 59 5.4 
95 136 3.1 
96 21 6.3 
96 40 5.2 
96 69 8.8 
96 109 9.1 
96 117 6.1 
97 71 9.2 
97 76 4.5 
97 104 5.9 
98 27 9.8 
98 50 4.6 
98 67 9.4 
98 104 8.1 
98 137 5.0 
99 29 4.0 
100 41 3.1 
100 50 7.5 
100 133 4.3 
101 9 4.8 
101 69 3.9 
101 98 9.0 
101 136 5.0 
102 3 8.2 
102 134 3.2 
103 34 8.3 
103 127 8.2 
103 134 7.2 
103 144 9.4 
104 11 3.6 
104 116 9.8 
105 50 5.9 
105 67 5.8 
105 76 6.8 
106 76 3.0 
106 115 7.3 
107 14 5.3 
107 56 6.0 
107 84 6.3 
107 103 7.8 
107 105 4.8 
108 35 4.1 
108 40 5.8 
108 57 8.3 
108 75 4.6 
108 76 9.7 
108 83 5.2 
108 112 5.3 
108 150 7.2 
109 38 9.6 
109 61 6.0 
109 63 8.1 
109 75 9.0 
109 144 8.1 
110 57 9.1 
110 100 5.8 
111 83 7.0 
111 87 5.3 
111 98 5.6 
112 46 4.7 
112 129 5.3 
113 64 8.4 
113 89 6.5 
113 110 7.7 
114 63 5.0 
114 65 4.6 
114 115 8.6 
115 25 4.0 
115 61 9.9 
115 120 5.1 
116 14 9.9 
116 15 4.4 
116 90 6.0 
117 9 4.4 
117 33 8.6 
117 99 4.8 
117 124 9.5 
118 72 6.9 
118 133 4.6 
118 139 8.5 
119 23 9.4 
119 42 3.3 
119 45 9.1 
119 58 4.0 
119 100 7.9 
120 5 4.0 
120 76 8.1 
120 107 6.0 
120 112 6.7 
121 31 5.4 
121 103 3.2 
121 118 6.0 
122 29 4.3 
122 134 5.6 
124 12 8.4 
124 27 5.8 
124 108 6.9 
124 123 3.3 
124 128 8.4 
125 92 10.0 
125 150 5.7 
126 103 7.3 
126 145 3.9 
127 86 5.2 
127 94 7.0 
128 28 4.1 
128 35 5.5 
128 74 4.7 
128 101 8.1 
128 145 8.4 
128 149 7.4 
129 31 6.6 
129 46 6.0 
129 69 4.4 
129 100 4.8 
129 133 9.6 
130 6 3.4 
130 12 4.8 
130 32 5.2 
130 121 8.3 
131 94 8.4 
131 124 7.5 
132 126 9.7 
133 34 4.3 
134 20 8.6 
134 75 7.8 
135 5 6.9 
135 11 6.2 
135 126 3.3 
136 21 4.2 
136 54 7.1 
136 60 3.3 
136 109 8.2 
137 66 7.2 
137 128 5.3 
137 129 3.6 
138 19 4.9 
138 22 4.6 
138 28 3.8 
138 87 7.2 
138 125 7.4 
139 108 3.9 
139 133 8.7 
141 4 4.2 
141 40 5.4 
141 103 5.8 
142 21 4.2 
142 140 9.9 
143 31 8.9 
144 16 8.1 
145 11 7.6 
145 130 8.0 
146 95 7.8 
146 116 5.9 
147 15 6.4 
147 41 5.8 
147 87 6.6 
147 126 9.4 
148 117 5.5 
148 124 5.7 
149 13 7.2 
149 79 6.5 
149 105 9.5 
150 11 7.9 
150 83 4.8 
150 123 5.8 
;
param: cost:=
1 14 4.9 
1 17 4.5 
1 36 8.9 
1 122 7.8 
1 125 5.1 
1 133 6.8 
2 16 7.1 
2 20 5.9 
2 84 6.3 
2 89 4.6 
3 14 4.9 
3 22 3.2 
3 47 7.3 
5 9 8.4 
5 26 9.6 
5 52 2.8 
5 74 6.1 
5 75 1.7 
5 87 5.9 
5 114 6.4 
6 7 4.4 
6 52 9.4 
6 86 5.6 
6 92 7.9 
6 134 1.9 
6 137 2.8 
6 143 6.0 
7 26 2.0 
7 42 5.3 
7 51 2.0 
7 72 1.9 
7 79 8.9 
7 123 5.1 
8 48 7.8 
8 49 2.3 
8 72 7.9 
8 146 8.1 
8 150 6.1 
9 15 3.3 
9 64 3.2 
9 125 2.0 
10 8 6.0 
10 143 9.5 
11 122 7.1 
12 33 1.4 
12 49 1.4 
12 52 2.1 
12 63 2.7 
12 110 6.8 
12 139 5.7 
13 52 4.9 
13 55 8.5 
13 61 9.2 
13 63 5.1 
13 91 2.7 
13 103 2.0 
13 130 5.9 
14 35 5.7 
14 40 9.1 
14 76 3.6 
14 116 4.2 
14 124 5.1 
15 118 1.7 
16 66 5.5 
16 81 7.4 
16 85 2.5 
16 111 6.7 
17 64 3.6 
17 70 4.2 
17 71 9.5 
18 17 8.1 
18 22 5.9 
18 42 6.3 
18 78 3.5 
18 128 4.0 
19 37 7.1 
19 116 5.0 
19 119 9.5 
20 9 2.8 
20 48 1.3 
20 51 2.4 
20 100 2.2 
20 119 9.3 
20 136 3.6 
20 142 6.3 
21 56 6.6 
22 63 4.1 
22 83 6.2 
22 111 9.9 
23 9 1.8 
23 50 2.7 
24 25 9.3 
24 42 5.5 
25 1 4.2 
26 5 7.0 
26 87 1.4 
27 9 5.8 
27 18 6.6 
27 45 9.2 
27 70 4.9 
27 120 7.7 
28 41 9.6 
28 54 3.4 
28 81 5.2 
28 96 9.1 
28 132 7.5 
28 134 9.1 
29 55 7.1 
29 120 9.9 
29 127 8.9 
29 146 7.2 
30 8 9.7 
30 49 4.3 
30 67 4.4 
30 125 5.5 
31 69 9.5 
31 113 4.5 
32 21 4.2 
32 97 6.9 
33 15 5.0 
33 27 8.7 
33 56 5.0 
33 87 1.8 
33 135 3.2 
34 3 2.0 
34 28 8.9 
34 57 4.5 
35 28 1.5 
35 47 6.6 
35 67 4.4 
35 88 9.8 
35 136 4.7 
35 150 5.5 
36 39 6.5 
36 62 3.4 
36 80 6.2 
36 97 5.0 
36 117 4.2 
37 26 8.0 
37 41 8.0 
37 62 2.4 
37 80 7.8 
37 84 3.7 
38 28 2.0 
38 43 7.6 
38 149 8.3 
39 67 2.8 
40 57 5.7 
40 92 1.4 
42 40 7.1 
42 100 2.6 
42 111 7.7 
42 131 3.1 
43 50 2.1 
43 68 3.4 
43 116 2.1 
44 64 6.5 
44 140 7.6 
45 102 7.2 
46 65 3.1 
46 89 4.5 
46 105 3.7 
46 118 1.4 
47 1 8.7 
47 37 4.2 
47 63 9.6 
47 119 7.9 
48 10 5.9 
48 41 4.8 
48 42 7.6 
48 119 7.1 
49 46 1.2 
49 64 8.0 
49 117 6.5 
50 40 5.6 
50 52 2.1 
50 141 2.4 
50 145 5.2 
51 3 9.6 
51 19 8.8 
51 122 9.4 
52 26 1.7 
53 50 8.5 
53 129 9.4 
54 1 5.0 
54 148 8.9 
55 5 3.2 
55 13 3.1 
55 47 2.5 
55 67 8.7 
55 87 9.0 
55 89 8.5 
56 9 4.7 
56 26 5.2 
56 66 8.4 
57 67 4.3 
58 78 9.0 
59 90 2.9 
60 61 4.7 
60 90 8.9 
60 103 6.7 
61 1 8.6 
61 16 4.3 
61 32 8.8 
61 64 6.7 
61 96 2.8 
61 150 1.9 
62 59 3.8 
62 69 1.2 
62 88 5.2 
62 91 7.1 
62 132 6.1 
63 35 1.1 
63 90 5.4 
63 101 5.6 
63 110 1.7 
64 6 9.4 
64 12 8.4 
64 68 5.2 
64 128 8.9 
65 56 4.0 
65 92 4.7 
66 20 7.2 
66 73 1.8 
66 149 4.7 
67 35 4.1 
67 133 9.1 
68 46 9.9 
68 77 1.0 
68 79 4.6 
68 92 5.6 
68 105 7.6 
68 133 6.9 
68 138 2.4 
69 23 7.1 
69 40 8.6 
69 130 6.1 
69 139 5.1 
69 142 3.2 
70 23 1.3 
70 117 9.6 
72 18 8.4 
72 23 4.4 
72 30 2.6 
73 90 2.4 
74 54 2.9 
74 99 7.5 
74 146 5.1 
75 10 2.7 
75 31 6.8 
75 53 7.8 
75 79 4.4 
75 95 1.5 
76 3 1.3 
76 7 7.9 
76 144 2.7 
76 145 3.7 
77 11 9.5 
77 22 7.4 
77 96 6.3 
78 2 1.7 
78 5 3.6 
78 17 2.1 
78 24 3.8 
78 34 5.4 
78 51 4.3 
78 77 8.6 
79 52 9.7 
79 60 8.5 
79 118 8.9 
79 129 1.1 
79 150 6.0 
80 18 3.2 
80 31 4.8 
80 88 1.2 
80 106 7.9 
81 74 7.4 
81 88 2.5 
81 93 6.0 
81 99 9.3 
81 140 6.5 
82 6 1.9 
82 24 3.4 
82 89 8.2 
82 127 4.8 
83 50 6.1 
83 88 7.0 
83 101 1.4 
84 109 8.0 
84 124 9.6 
84 126 3.7 
85 14 1.6 
85 19 7.4 
85 112 2.3 
87 25 9.7 
87 35 4.6 
87 81 2.3 
87 134 6.8 
88 5 5.8 
88 16 3.7 
88 75 1.2 
88 98 7.6 
89 29 5.1 
89 46 5.5 
89 60 4.5 
89 76 2.5 
89 85 3.8 
89 86 5.7 
89 98 3.5 
89 111 2.1 
89 138 4.7 
90 3 4.2 
90 58 5.6 
90 86 9.8 
90 111 1.7 
90 144 5.1 
91 30 9.9 
91 82 6.8 
92 38 4.5 
92 40 7.8 
92 56 8.6 
92 67 8.9 
92 75 4.3 
92 121 2.5 
93 58 3.8 
93 96 9.2 
94 46 6.8 
94 95 2.5 
94 105 1.1 
95 44 9.8 
95 59 6.4 
95 136 8.6 
96 21 4.1 
96 40 4.9 
96 69 2.2 
96 109 2.5 
96 117 2.5 
97 71 6.0 
97 76 1.6 
97 104 1.2 
98 27 1.2 
98 50 8.2 
98 67 4.8 
98 104 5.1 
98 137 2.0 
99 29 5.5 
100 41 1.7 
100 50 3.3 
100 133 7.3 
101 9 1.6 
101 69 3.4 
101 98 1.3 
101 136 3.0 
102 3 8.8 
102 134 4.4 
103 34 5.5 
103 127 5.8 
103 134 6.5 
103 144 1.7 
104 11 8.3 
104 116 8.9 
105 50 3.1 
105 67 5.6 
105 76 1.2 
106 76 8.1 
106 115 6.2 
107 14 6.6 
107 56 3.6 
107 84 1.3 
107 103 3.2 
107 105 5.0 
108 35 8.4 
108 40 5.8 
108 57 6.9 
108 75 9.5 
108 76 6.2 
108 83 7.5 
108 112 5.5 
108 150 8.8 
109 38 9.7 
109 61 9.1 
109 63 2.5 
109 75 9.4 
109 144 4.6 
110 57 7.3 
110 100 6.6 
111 83 1.8 
111 87 8.3 
111 98 9.8 
112 46 1.2 
112 129 7.0 
113 64 4.8 
113 89 9.4 
113 110 7.4 
114 63 8.4 
114 65 1.7 
114 115 5.8 
115 25 6.8 
115 61 1.9 
115 120 2.2 
116 14 3.0 
116 15 6.1 
116 90 6.0 
117 9 5.6 
117 33 2.5 
117 99 5.2 
117 124 5.0 
118 72 6.5 
118 133 5.0 
118 139 1.0 
119 23 6.3 
119 42 8.3 
119 45 4.2 
119 58 9.9 
119 100 7.0 
120 5 2.8 
120 76 5.2 
120 107 8.4 
120 112 2.8 
121 31 8.0 
121 103 8.3 
121 118 3.3 
122 29 9.3 
122 134 9.6 
124 12 2.8 
124 27 3.9 
124 108 3.2 
124 123 6.7 
124 128 9.4 
125 92 8.7 
125 150 1.5 
126 103 6.5 
126 145 9.6 
127 86 3.9 
127 94 7.5 
128 28 5.2 
128 35 7.0 
128 74 4.2 
128 101 1.5 
128 145 2.9 
128 149 8.4 
129 31 1.2 
129 46 6.3 
129 69 2.3 
129 100 2.7 
129 133 9.4 
130 6 4.4 
130 12 9.3 
130 32 9.1 
130 121 1.7 
131 94 4.1 
131 124 1.8 
132 126 4.6 
133 34 6.9 
134 20 8.0 
134 75 2.0 
135 5 4.5 
135 11 7.6 
135 126 2.5 
136 21 7.3 
136 54 9.7 
136 60 1.2 
136 109 6.6 
137 66 2.7 
137 128 3.1 
137 129 6.7 
138 19 8.1 
138 22 2.3 
138 28 1.3 
138 87 5.2 
138 125 1.2 
139 108 5.0 
139 133 3.2 
141 4 6.8 
141 40 1.4 
141 103 7.0 
142 21 7.5 
142 140 7.4 
143 31 8.2 
144 16 6.5 
145 11 7.8 
145 130 5.0 
146 95 6.2 
146 116 9.3 
147 15 2.8 
147 41 9.7 
147 87 7.4 
147 126 2.9 
148 117 6.0 
148 124 2.7 
149 13 6.0 
149 79 1.7 
149 105 8.0 
150 11 7.6 
150 83 9.2 
150 123 9.9 
;
