127 76 
127 88 
128 23 
128 55 
129 10 
129 76 
130 12 
130 39 
130 61 
130 145 
131 7 
131 26 
131 46 
131 61 
132 33 
132 34 
132 60 
132 82 
132 137 
132 138 
133 38 
133 56 
133 61 
133 96 
133 120 
133 124 
133 136 
134 41 
134 45 
134 56 
134 74 
134 98 
135 27 
135 66 
135 130 
136 34 
136 150 
137 15 
137 40 
137 65 
137 67 
137 89 
137 141 
138 5 
138 43 
138 52 
138 150 
139 71 
139 141 
140 60 
140 116 
140 133 
140 148 
141 50 
141 121 
141 132 
142 2 
142 4 
142 31 
142 87 
142 103 
143 30 
143 79 
143 145 
144 8 
144 78 
145 49 
145 84 
145 112 
146 34 
146 101 
147 132 
147 134 
148 57 
148 128 
149 20 
149 28 
149 29 
149 64 
149 92 
149 109 
150 51 
150 133 
;
param: capacity:=
1 112 6.4 
2 129 8.9 
3 122 3.3 
3 127 7.0 
4 10 9.5 
4 81 3.3 
4 94 5.3 
4 100 7.6 
5 10 8.8 
5 98 7.1 
5 138 5.3 
6 30 5.2 
6 35 5.0 
6 59 4.8 
6 65 5.9 
6 144 5.7 
7 21 3.7 
7 147 9.8 
8 52 9.0 
8 64 9.7 
8 98 3.7 
9 12 5.7 
9 79 3.0 
9 104 6.3 
9 140 8.5 
10 63 7.1 
10 125 6.5 
11 56 3.7 
11 64 8.4 
12 9 7.3 
12 54 7.5 
12 77 8.2 
12 117 8.3 
12 131 3.5 
13 88 5.2 
13 140 7.1 
14 27 9.5 
14 137 8.4 
15 5 9.0 
17 48 7.1 
17 75 7.0 
17 91 3.2 
18 22 8.6 
18 79 8.9 
18 80 4.0 
18 96 5.7 
18 105 9.0 
19 91 4.8 
19 117 4.4 
20 33 7.1 
21 78 9.1 
22 28 9.5 
22 109 4.2 
23 34 3.5 
23 79 4.7 
23 120 5.1 
24 46 4.1 
24 135 8.3 
24 136 5.4 
25 30 9.0 
26 16 3.9 
26 50 5.1 
26 73 4.3 
26 78 7.8 
26 105 8.5 
27 15 3.6 
27 125 3.8 
27 136 5.7 
28 8 5.9 
28 10 9.4 
28 58 7.9 
28 87 5.1 
28 106 7.5 
28 122 3.7 
29 62 7.5 
29 91 8.4 
29 98 4.9 
29 102 7.8 
29 149 9.8 
30 8 4.8 
30 24 9.8 
30 35 6.7 
30 41 4.6 
30 90 3.5 
30 113 10.0 
30 140 7.5 
31 52 3.7 
31 97 3.6 
31 149 8.6 
32 101 7.2 
32 137 7.1 
33 26 3.7 
33 40 9.5 
33 57 8.5 
33 62 7.1 
33 109 5.3 
33 125 6.9 
34 59 7.3 
34 93 5.3 
34 114 6.2 
35 4 9.9 
35 65 7.0 
35 67 3.1 
36 19 5.4 
36 61 6.9 
36 70 3.8 
36 97 6.2 
36 116 6.4 
37 69 6.2 
37 137 3.6 
38 57 9.4 
38 68 5.9 
38 117 9.7 
39 9 7.7 
39 10 9.2 
39 12 8.0 
39 68 6.9 
40 20 9.9 
40 44 8.0 
40 72 6.5 
40 86 9.9 
40 118 8.2 
40 124 5.1 
41 30 3.5 
43 77 9.9 
43 132 3.2 
44 83 3.3 
44 116 7.4 
44 117 6.0 
44 139 6.5 
45 13 8.1 
45 139 6.3 
46 8 3.8 
46 31 8.8 
46 62 3.9 
46 112 7.5 
48 20 8.0 
49 33 9.0 
49 45 8.0 
49 50 8.4 
50 24 3.4 
50 83 4.1 
50 122 9.0 
50 131 6.4 
51 5 8.4 
51 45 4.6 
52 33 5.8 
52 79 3.7 
52 89 4.8 
52 102 6.6 
52 145 4.1 
53 33 8.9 
53 40 6.1 
53 88 8.7 
53 121 6.8 
53 133 9.5 
54 83 8.3 
54 117 6.8 
55 8 8.4 
55 49 7.8 
55 57 10.0 
55 103 4.9 
56 18 3.5 
56 43 5.0 
56 67 9.8 
56 74 7.4 
56 89 4.3 
56 117 6.2 
56 129 9.5 
56 148 6.8 
57 24 5.8 
57 80 9.9 
58 6 9.7 
58 17 3.6 
60 84 5.6 
60 129 8.6 
61 18 8.6 
61 85 4.6 
61 91 5.3 
61 145 4.6 
62 11 7.1 
62 32 3.3 
62 97 8.6 
62 99 8.5 
62 116 3.6 
62 145 5.0 
63 23 5.7 
63 32 8.5 
63 47 7.0 
63 98 9.2 
63 100 7.5 
63 139 7.9 
64 36 8.7 
64 54 5.4 
64 62 7.8 
65 39 6.8 
65 89 5.4 
66 87 3.6 
66 126 5.6 
67 107 6.4 
67 139 9.6 
68 58 9.5 
69 44 5.4 
69 89 4.3 
69 107 5.3 
69 147 7.5 
70 34 4.7 
70 43 8.8 
70 59 7.6 
70 60 5.0 
70 110 3.7 
71 26 7.8 
71 37 4.3 
71 102 8.0 
71 127 6.4 
72 14 6.1 
72 36 3.6 
72 49 6.5 
72 80 6.2 
73 2 4.5 
73 21 9.6 
73 83 3.3 
73 107 6.1 
74 14 8.3 
74 115 5.0 
74 141 6.7 
75 40 3.2 
75 46 5.2 
75 56 3.9 
75 71 3.2 
75 76 3.0 
75 115 9.2 
75 147 7.1 
77 68 6.7 
77 149 3.8 
78 17 3.2 
78 40 6.0 
78 51 4.8 
78 139 8.9 
78 142 8.6 
78 143 9.6 
79 16 3.5 
79 149 6.6 
80 41 5.3 
80 72 5.3 
81 131 8.1 
82 107 9.1 
82 143 7.3 
83 18 9.8 
83 20 6.5 
83 49 6.2 
83 53 8.5 
83 69 10.0 
83 90 3.5 
83 95 4.5 
84 6 7.5 
84 36 6.2 
84 46 9.7 
84 64 4.1 
84 68 9.9 
84 79 4.1 
84 143 7.3 
85 16 4.0 
85 60 4.4 
85 99 7.3 
85 124 8.5 
85 127 9.4 
85 140 9.3 
86 60 7.6 
86 125 8.2 
87 41 4.4 
87 48 4.5 
87 70 7.2 
87 113 8.3 
87 117 4.2 
87 145 7.3 
88 123 8.0 
88 147 9.6 
88 150 3.6 
89 91 3.7 
89 134 7.4 
90 3 7.9 
90 25 7.1 
90 34 9.7 
90 58 7.0 
90 65 8.1 
90 118 6.9 
90 139 9.8 
91 38 7.0 
91 47 8.3 
91 95 3.7 
92 28 5.4 
92 31 9.6 
92 114 5.2 
92 131 8.9 
93 79 8.0 
93 102 8.1 
93 115 10.0 
95 111 5.3 
95 148 7.2 
96 30 3.1 
96 65 7.8 
96 66 3.8 
97 25 5.3 
97 122 6.3 
97 133 5.2 
98 24 6.1 
98 33 3.5 
98 84 8.2 
98 97 7.4 
99 5 7.4 
99 28 3.1 
99 41 4.5 
99 69 6.9 
100 27 7.9 
100 30 9.3 
100 31 6.5 
100 32 4.1 
100 119 3.4 
100 131 7.0 
100 136 8.0 
101 21 6.2 
102 9 3.1 
102 15 3.7 
102 30 5.4 
102 86 5.6 
103 26 9.1 
103 132 3.3 
103 140 10.0 
104 74 8.7 
106 2 8.4 
106 43 3.7 
106 47 3.9 
106 63 9.5 
106 139 5.4 
108 15 6.3 
108 40 7.0 
108 57 4.4 
108 77 5.9 
108 83 10.0 
108 104 4.2 
109 35 5.7 
109 51 4.3 
110 75 4.4 
111 42 3.0 
111 56 4.4 
111 70 6.2 
112 17 9.0 
112 65 8.1 
113 17 5.7 
113 146 3.8 
114 32 3.5 
114 46 4.8 
115 39 8.4 
115 70 10.0 
115 129 4.0 
116 18 7.4 
116 20 8.3 
116 61 9.8 
116 71 5.8 
117 11 7.9 
117 67 3.9 
117 79 8.0 
117 98 6.1 
117 116 3.4 
118 8 6.0 
118 25 4.5 
118 39 7.5 
118 116 6.7 
118 122 4.0 
118 139 6.6 
119 3 8.8 
119 44 3.7 
119 61 7.7 
120 19 6.6 
120 34 9.8 
120 59 7.0 
120 60 5.9 
120 141 7.6 
121 37 5.9 
121 70 4.0 
121 130 6.7 
122 20 7.1 
122 29 5.6 
122 61 5.6 
122 63 5.0 
122 121 6.7 
123 1 5.1 
123 6 5.3 
123 24 5.2 
123 35 3.1 
123 48 5.1 
124 109 8.3 
124 116 9.9 
125 122 6.9 
126 38 9.5 
126 80 6.2 
126 137 8.3 
126 142 5.0 
127 29 7.1 
127 69 9.6 
127 76 5.1 
127 88 8.7 
128 23 5.1 
128 55 6.1 
129 10 4.3 
129 76 8.4 
130 12 7.1 
130 39 5.2 
130 61 4.4 
130 145 5.7 
131 7 8.1 
131 26 4.6 
131 46 8.6 
131 61 3.6 
132 33 3.2 
132 34 8.2 
132 60 9.0 
132 82 4.8 
132 137 8.7 
132 138 5.3 
133 38 6.8 
133 56 6.8 
133 61 3.4 
133 96 7.2 
133 120 7.9 
133 124 3.1 
133 136 4.5 
134 41 6.8 
134 45 6.0 
134 56 5.1 
134 74 4.3 
134 98 8.4 
135 27 9.1 
135 66 3.8 
135 130 5.9 
136 34 9.0 
136 150 7.1 
137 15 7.1 
137 40 8.2 
137 65 7.2 
137 67 4.4 
137 89 7.7 
137 141 5.0 
138 5 6.6 
138 43 6.7 
138 52 9.3 
138 150 5.9 
139 71 6.4 
139 141 3.7 
140 60 9.3 
140 116 3.6 
140 133 6.7 
140 148 7.8 
141 50 5.7 
141 121 9.9 
141 132 7.1 
142 2 5.3 
142 4 6.3 
142 31 9.0 
142 87 7.7 
142 103 4.4 
143 30 3.8 
143 79 4.2 
143 145 7.9 
144 8 6.8 
144 78 4.7 
145 49 4.2 
145 84 6.8 
145 112 8.0 
146 34 6.9 
146 101 9.6 
147 132 8.5 
147 134 7.1 
148 57 4.7 
148 128 7.1 
149 20 9.5 
149 28 3.7 
149 29 6.6 
149 64 5.4 
149 92 4.1 
149 109 7.3 
150 51 9.5 
150 133 9.1 
;
param: cost:=
1 112 4.6 
2 129 7.3 
3 122 5.5 
3 127 5.4 
4 10 7.4 
4 81 7.0 
4 94 8.7 
4 100 7.7 
5 10 4.7 
5 98 5.5 
5 138 7.1 
6 30 2.6 
6 35 6.4 
6 59 9.3 
6 65 8.0 
6 144 8.4 
7 21 7.4 
7 147 2.1 
8 52 9.9 
8 64 6.3 
8 98 5.2 
9 12 1.9 
9 79 1.9 
9 104 2.4 
9 140 8.1 
10 63 8.7 
10 125 7.1 
11 56 2.2 
11 64 3.7 
12 9 1.2 
12 54 9.0 
12 77 2.4 
12 117 6.7 
12 131 6.9 
13 88 1.9 
13 140 7.7 
14 27 1.0 
14 137 1.3 
15 5 8.5 
17 48 8.9 
17 75 4.8 
17 91 3.8 
18 22 8.7 
18 79 4.2 
18 80 3.3 
18 96 4.1 
18 105 6.2 
19 91 6.1 
19 117 1.6 
20 33 5.1 
21 78 4.5 
22 28 2.7 
22 109 6.5 
23 34 1.2 
23 79 7.6 
23 120 7.9 
24 46 4.0 
24 135 9.7 
24 136 2.9 
25 30 4.2 
26 16 9.7 
26 50 7.3 
26 73 5.3 
26 78 2.4 
26 105 2.1 
27 15 9.4 
27 125 3.8 
27 136 4.1 
28 8 7.9 
28 10 5.5 
28 58 5.1 
28 87 3.4 
28 106 1.7 
28 122 5.5 
29 62 9.4 
29 91 6.4 
29 98 6.8 
29 102 3.5 
29 149 7.7 
30 8 9.4 
30 24 5.4 
30 35 3.4 
30 41 9.3 
30 90 4.2 
30 113 2.0 
30 140 4.5 
31 52 1.3 
31 97 6.7 
31 149 3.6 
32 101 8.2 
32 137 3.5 
33 26 7.9 
33 40 7.0 
33 57 7.1 
33 62 8.0 
33 109 3.8 
33 125 4.9 
34 59 1.6 
34 93 2.2 
34 114 7.7 
35 4 1.5 
35 65 1.7 
35 67 6.6 
36 19 2.4 
36 61 5.4 
36 70 4.2 
36 97 8.3 
36 116 8.7 
37 69 2.2 
37 137 4.2 
38 57 5.4 
38 68 8.9 
38 117 6.3 
39 9 6.5 
39 10 5.1 
39 12 1.7 
39 68 2.2 
40 20 4.3 
40 44 3.1 
40 72 1.5 
40 86 8.4 
40 118 2.2 
40 124 7.2 
41 30 9.6 
43 77 6.9 
43 132 3.3 
44 83 2.5 
44 116 4.4 
44 117 5.7 
44 139 3.2 
45 13 3.7 
45 139 7.9 
46 8 9.0 
46 31 9.3 
46 62 2.3 
46 112 8.5 
48 20 8.9 
49 33 1.3 
49 45 2.8 
49 50 9.2 
50 24 3.7 
50 83 6.5 
50 122 8.3 
50 131 9.0 
51 5 7.4 
51 45 4.6 
52 33 4.1 
52 79 1.4 
52 89 4.9 
52 102 9.4 
52 145 7.3 
53 33 5.3 
53 40 8.8 
53 88 2.0 
53 121 6.3 
53 133 2.8 
54 83 3.2 
54 117 7.3 
55 8 7.3 
55 49 8.4 
55 57 1.3 
55 103 9.4 
56 18 4.8 
56 43 5.4 
56 67 8.2 
56 74 7.3 
56 89 8.0 
56 117 3.8 
56 129 8.5 
56 148 2.9 
57 24 7.2 
57 80 2.2 
58 6 1.9 
58 17 9.8 
60 84 2.0 
60 129 8.7 
61 18 6.5 
61 85 4.1 
61 91 8.3 
61 145 9.1 
62 11 3.5 
62 32 10.0 
62 97 7.3 
62 99 7.8 
62 116 6.5 
62 145 8.2 
63 23 5.4 
63 32 2.4 
63 47 2.2 
63 98 9.8 
63 100 3.8 
63 139 5.2 
64 36 6.9 
64 54 6.9 
64 62 4.2 
65 39 6.0 
65 89 6.7 
66 87 7.3 
66 126 8.3 
67 107 6.1 
67 139 8.1 
68 58 9.3 
69 44 5.9 
69 89 5.7 
69 107 1.9 
69 147 2.4 
70 34 7.6 
70 43 6.0 
70 59 2.3 
70 60 3.1 
70 110 7.0 
71 26 2.0 
71 37 4.6 
71 102 3.2 
71 127 4.8 
72 14 5.9 
72 36 2.2 
72 49 7.6 
72 80 5.1 
73 2 2.9 
73 21 6.2 
73 83 5.1 
73 107 6.2 
74 14 5.6 
74 115 1.5 
74 141 3.6 
75 40 9.4 
75 46 6.1 
75 56 6.4 
75 71 6.6 
75 76 2.1 
75 115 7.9 
75 147 9.0 
77 68 1.5 
77 149 6.0 
78 17 4.7 
78 40 8.0 
78 51 7.3 
78 139 1.1 
78 142 1.3 
78 143 3.7 
79 16 6.0 
79 149 2.2 
80 41 1.2 
80 72 8.1 
81 131 1.4 
82 107 8.0 
82 143 1.4 
83 18 6.8 
83 20 6.1 
83 49 4.3 
83 53 3.2 
83 69 6.7 
83 90 1.1 
83 95 4.3 
84 6 4.7 
84 36 6.3 
84 46 4.1 
84 64 6.3 
84 68 4.1 
84 79 4.6 
84 143 2.1 
85 16 4.7 
85 60 2.6 
85 99 8.0 
85 124 1.1 
85 127 1.9 
85 140 8.0 
86 60 1.2 
86 125 7.2 
87 41 9.4 
87 48 6.0 
87 70 8.7 
87 113 4.6 
87 117 4.5 
87 145 5.8 
88 123 3.1 
88 147 5.2 
88 150 2.7 
89 91 1.5 
89 134 10.0 
90 3 1.2 
90 25 6.1 
90 34 5.2 
90 58 9.4 
90 65 3.7 
90 118 3.8 
90 139 6.1 
91 38 8.8 
91 47 3.9 
91 95 7.2 
92 28 5.9 
92 31 3.2 
92 114 7.4 
92 131 5.7 
93 79 6.2 
93 102 7.1 
93 115 1.6 
95 111 3.7 
95 148 5.9 
96 30 9.2 
96 65 6.4 
96 66 1.4 
97 25 7.1 
97 122 5.0 
97 133 9.4 
98 24 3.8 
98 33 4.6 
98 84 7.4 
98 97 1.9 
99 5 9.4 
99 28 1.1 
99 41 3.9 
99 69 7.1 
100 27 7.6 
100 30 5.7 
100 31 1.9 
100 32 5.3 
100 119 5.5 
100 131 3.8 
100 136 8.6 
101 21 7.2 
102 9 4.1 
102 15 7.8 
102 30 9.9 
102 86 6.0 
103 26 6.9 
103 132 3.5 
103 140 3.0 
104 74 9.8 
106 2 1.8 
106 43 5.2 
106 47 3.5 
106 63 7.9 
106 139 6.8 
108 15 1.7 
108 40 3.6 
108 57 4.7 
108 77 8.8 
108 83 9.1 
108 104 3.1 
109 35 8.9 
109 51 9.6 
110 75 1.8 
111 42 6.8 
111 56 2.1 
111 70 3.9 
112 17 7.5 
112 65 5.0 
113 17 4.6 
113 146 7.6 
114 32 8.2 
114 46 2.8 
115 39 9.0 
115 70 2.9 
115 129 9.2 
116 18 4.5 
116 20 6.1 
116 61 8.4 
116 71 3.9 
117 11 4.6 
117 67 2.0 
117 79 5.8 
117 98 8.0 
117 116 6.5 
118 8 6.6 
118 25 9.8 
118 39 8.9 
118 116 2.9 
118 122 6.6 
118 139 6.6 
119 3 9.7 
119 44 8.4 
119 61 6.4 
120 19 2.9 
120 34 5.8 
120 59 5.1 
120 60 2.2 
120 141 7.3 
121 37 5.4 
121 70 1.1 
121 130 8.0 
122 20 6.2 
122 29 4.3 
122 61 8.1 
122 63 4.0 
122 121 1.6 
123 1 8.9 
123 6 7.6 
123 24 9.9 
123 35 2.0 
123 48 4.6 
124 109 7.7 
124 116 2.9 
125 122 7.5 
126 38 2.1 
126 80 3.0 
126 137 6.4 
126 142 4.4 
127 29 2.1 
127 69 6.7 
127 76 3.0 
127 88 9.5 
128 23 3.0 
128 55 7.9 
129 10 1.9 
129 76 5.5 
130 12 2.1 
130 39 7.1 
130 61 3.5 
130 145 6.1 
131 7 9.7 
131 26 8.0 
131 46 2.6 
131 61 3.6 
132 33 2.4 
132 34 4.1 
132 60 5.1 
132 82 4.6 
132 137 6.6 
132 138 3.2 
133 38 3.5 
133 56 7.4 
133 61 6.3 
133 96 2.0 
133 120 6.6 
133 124 8.3 
133 136 5.8 
134 41 1.5 
134 45 1.7 
134 56 7.5 
134 74 6.4 
134 98 9.6 
135 27 4.3 
135 66 4.0 
135 130 5.3 
136 34 4.7 
136 150 10.0 
137 15 6.0 
137 40 2.2 
137 65 5.6 
137 67 5.7 
137 89 4.1 
137 141 4.4 
138 5 1.1 
138 43 9.9 
138 52 8.0 
138 150 1.3 
139 71 7.7 
139 141 4.6 
140 60 8.5 
140 116 9.0 
140 133 3.0 
140 148 2.1 
141 50 7.5 
141 121 2.3 
141 132 8.8 
142 2 9.9 
142 4 4.0 
142 31 8.3 
142 87 9.4 
142 103 6.7 
143 30 4.4 
143 79 4.2 
143 145 4.8 
144 8 1.7 
144 78 2.9 
145 49 8.5 
145 84 8.9 
145 112 3.3 
146 34 2.2 
146 101 1.6 
147 132 2.7 
147 134 8.6 
148 57 3.7 
148 128 8.6 
149 20 4.6 
149 28 3.8 
149 29 9.8 
149 64 9.1 
149 92 3.3 
149 109 1.8 
150 51 9.3 
150 133 1.1 
;
