65 4 8.2 
65 40 4.5 
65 80 6.2 
65 118 4.8 
66 86 8.0 
66 89 4.1 
66 103 5.2 
66 105 5.0 
66 124 6.3 
66 149 5.4 
67 88 8.4 
67 124 3.6 
67 142 4.0 
68 132 9.6 
69 6 7.9 
70 101 3.3 
70 104 8.6 
70 122 3.5 
70 147 4.3 
70 149 9.1 
71 125 7.0 
72 42 8.9 
72 47 9.6 
72 91 8.5 
74 120 3.9 
75 1 9.7 
75 3 8.9 
75 26 6.9 
75 34 8.8 
75 36 4.7 
75 62 8.2 
75 74 9.2 
75 118 10.0 
76 57 5.6 
76 84 9.8 
76 137 3.1 
77 9 7.2 
77 35 9.9 
77 115 9.6 
77 133 4.1 
77 143 9.3 
78 4 5.5 
78 14 3.1 
78 149 8.3 
79 40 4.4 
79 82 7.3 
79 107 9.4 
80 87 4.4 
80 143 6.2 
81 41 4.1 
82 53 4.4 
82 70 4.6 
82 119 8.9 
82 123 8.9 
82 129 4.5 
83 24 3.1 
83 30 7.5 
83 123 3.7 
83 149 6.2 
84 42 6.2 
85 17 9.9 
85 22 4.3 
85 46 4.0 
85 62 8.6 
85 91 3.1 
85 132 4.3 
86 15 8.0 
86 46 6.4 
87 24 7.9 
87 25 8.5 
87 34 8.4 
87 57 8.6 
88 45 7.1 
88 69 7.8 
88 74 9.1 
88 107 4.1 
88 136 6.7 
89 19 6.4 
89 52 5.1 
90 3 8.4 
90 18 3.9 
90 20 5.1 
90 103 6.7 
91 125 9.2 
91 134 4.5 
94 52 9.0 
94 103 6.6 
95 37 4.8 
95 137 8.1 
96 18 5.8 
96 47 3.4 
97 19 8.8 
97 21 8.3 
97 103 7.6 
98 49 8.5 
98 65 9.4 
98 108 4.1 
99 148 5.5 
101 73 4.2 
101 82 7.9 
102 11 3.6 
102 68 4.5 
102 80 6.2 
102 86 6.5 
103 62 8.9 
103 73 5.3 
104 132 6.1 
104 143 3.0 
105 80 5.7 
105 100 6.6 
107 123 10.0 
107 139 8.6 
108 114 7.8 
108 124 9.0 
108 145 8.7 
109 94 5.9 
109 127 9.3 
109 150 7.9 
110 38 8.7 
110 142 5.3 
111 38 9.6 
111 44 8.3 
111 54 8.8 
112 50 9.6 
112 55 5.3 
112 104 6.3 
112 144 6.7 
113 5 9.4 
113 24 9.3 
113 149 8.9 
114 21 9.7 
114 25 3.9 
114 50 8.8 
114 80 6.5 
115 28 6.4 
115 134 8.2 
116 19 9.9 
116 125 4.5 
117 66 6.6 
118 58 5.1 
118 93 9.6 
118 128 4.2 
119 51 3.6 
119 146 9.2 
120 95 6.9 
120 97 9.4 
121 27 3.4 
121 39 4.7 
121 147 4.1 
123 33 4.4 
123 90 8.0 
123 101 7.9 
123 103 4.2 
123 120 9.4 
124 8 6.7 
124 28 6.5 
124 32 3.2 
124 78 4.3 
124 100 7.5 
125 1 8.5 
125 136 5.1 
125 141 5.7 
125 148 3.4 
126 27 4.4 
126 78 9.8 
127 59 8.7 
127 73 8.4 
127 96 4.0 
128 17 7.8 
128 85 3.1 
128 95 4.8 
128 97 6.3 
129 10 5.5 
129 78 3.1 
130 77 5.5 
130 93 7.5 
130 141 8.3 
131 7 7.4 
131 88 8.4 
131 101 3.8 
131 113 9.5 
132 34 9.2 
132 116 9.8 
132 140 8.5 
133 38 8.7 
134 40 4.8 
134 122 6.0 
135 66 10.0 
135 90 7.9 
135 105 5.5 
136 37 4.5 
136 77 9.7 
136 85 7.4 
136 114 7.3 
136 125 9.8 
137 43 5.1 
137 85 8.4 
137 127 8.5 
138 4 9.5 
138 57 7.7 
138 92 5.6 
139 80 7.5 
139 81 4.4 
139 96 4.5 
139 97 5.8 
139 117 6.8 
139 142 5.2 
141 33 4.2 
141 58 9.1 
141 95 7.0 
141 121 6.4 
141 124 3.8 
142 22 6.7 
142 69 9.4 
142 104 8.5 
143 23 4.7 
143 27 8.5 
143 77 9.6 
143 83 5.9 
143 104 8.4 
143 149 7.0 
144 29 3.3 
144 115 8.3 
144 116 3.7 
145 76 7.2 
145 116 4.7 
145 141 6.9 
146 26 3.1 
146 89 9.4 
146 129 7.1 
147 21 8.6 
147 30 9.4 
147 74 4.0 
147 108 5.0 
148 14 9.6 
148 41 3.7 
148 46 8.1 
148 112 8.8 
148 132 6.4 
149 41 7.7 
149 77 8.8 
149 97 4.2 
149 136 9.9 
150 112 6.3 
150 113 4.3 
150 148 6.8 
;
param: cost:=
1 29 5.7 
1 100 1.1 
2 30 9.8 
2 130 4.9 
2 137 3.6 
2 145 4.4 
3 99 6.0 
3 110 7.9 
4 60 5.9 
4 97 4.7 
4 103 5.2 
4 109 8.0 
5 126 8.6 
6 64 9.5 
6 91 1.1 
6 108 5.3 
6 138 8.2 
7 2 7.7 
7 80 6.6 
7 98 3.2 
7 140 8.7 
8 41 7.3 
8 45 8.5 
8 56 7.6 
8 78 3.1 
8 120 6.6 
8 125 3.2 
8 129 7.2 
8 149 3.7 
9 10 2.1 
9 67 4.5 
9 74 2.8 
9 104 1.1 
10 15 9.4 
10 36 8.6 
10 63 3.7 
10 90 6.4 
10 120 5.3 
10 142 5.2 
11 43 1.4 
11 95 4.1 
12 71 3.2 
12 99 6.7 
13 1 5.5 
13 38 2.9 
13 133 7.5 
14 94 3.8 
14 110 3.0 
14 119 3.2 
14 122 6.3 
14 141 8.2 
14 149 3.6 
15 72 7.2 
15 135 5.4 
16 1 3.7 
16 91 9.7 
17 142 9.9 
18 22 2.3 
18 36 5.1 
18 40 6.4 
18 128 2.4 
18 131 9.7 
19 39 1.9 
19 83 9.2 
19 91 2.5 
19 110 6.3 
19 122 9.2 
20 23 3.3 
20 69 4.4 
20 107 8.1 
21 5 4.2 
21 27 3.3 
21 43 8.8 
21 54 8.1 
21 144 3.0 
22 8 3.9 
22 16 4.7 
22 107 8.6 
22 137 6.0 
23 54 1.1 
23 69 9.6 
24 2 1.8 
24 7 4.5 
24 15 3.6 
24 33 7.6 
24 83 8.2 
24 97 2.3 
25 83 9.5 
25 93 4.7 
25 119 4.5 
26 43 5.4 
26 51 7.4 
26 72 8.4 
27 11 1.6 
27 57 1.7 
27 80 9.8 
27 112 6.0 
28 25 4.6 
28 30 9.8 
28 35 7.7 
28 111 2.6 
29 41 7.4 
30 141 8.6 
30 150 6.5 
31 66 7.3 
31 125 1.2 
31 135 4.2 
31 141 9.7 
32 48 6.7 
32 61 6.7 
32 101 5.3 
33 19 8.5 
33 30 2.7 
33 72 1.2 
33 129 8.7 
33 130 4.6 
34 43 5.8 
34 83 6.3 
34 93 5.2 
34 133 6.7 
35 51 1.9 
35 53 7.4 
35 119 8.9 
36 47 3.1 
36 105 5.2 
37 1 7.3 
37 49 2.7 
38 33 3.9 
38 55 6.4 
38 72 6.5 
38 76 9.5 
38 110 1.3 
39 3 10.0 
39 44 5.7 
40 9 6.6 
40 127 4.6 
41 112 7.8 
41 127 2.8 
42 13 8.8 
42 47 3.2 
42 129 2.8 
43 7 9.1 
43 97 8.8 
44 14 2.5 
44 50 5.1 
44 83 3.5 
44 101 8.2 
45 66 5.3 
45 149 8.4 
46 54 1.7 
46 77 9.6 
46 79 7.7 
46 109 3.7 
46 125 8.1 
46 135 1.3 
46 136 5.7 
47 53 5.3 
47 71 2.3 
47 146 9.8 
47 148 1.0 
48 27 4.7 
48 45 3.9 
48 70 2.2 
48 102 2.1 
48 135 8.5 
49 37 5.2 
50 16 6.7 
50 18 1.3 
50 106 9.8 
50 127 1.8 
50 129 5.5 
50 150 3.0 
51 101 8.7 
51 128 8.1 
51 139 4.5 
51 142 5.2 
52 34 1.8 
52 91 6.1 
53 52 8.5 
53 66 3.7 
53 110 6.0 
54 52 7.3 
54 111 3.6 
54 148 5.3 
55 32 4.3 
55 46 3.6 
55 116 7.8 
56 24 2.9 
56 111 1.1 
56 121 7.4 
57 108 2.5 
57 148 8.7 
59 8 2.8 
59 33 3.2 
59 74 4.9 
59 92 5.5 
60 10 3.7 
60 97 1.3 
60 124 5.3 
60 136 5.0 
61 28 1.8 
61 126 9.4 
61 131 1.8 
62 12 6.2 
62 20 3.2 
62 31 3.0 
62 130 8.4 
62 136 8.0 
63 61 5.9 
64 61 6.9 
64 140 7.2 
65 4 1.8 
65 40 4.5 
65 80 6.7 
65 118 7.9 
66 86 6.3 
66 89 4.3 
66 103 8.1 
66 105 1.3 
66 124 3.8 
66 149 10.0 
67 88 8.3 
67 124 4.9 
67 142 7.0 
68 132 6.1 
69 6 9.6 
70 101 7.3 
70 104 9.0 
70 122 4.2 
70 147 3.2 
70 149 3.7 
71 125 5.6 
72 42 1.7 
72 47 8.3 
72 91 3.1 
74 120 3.2 
75 1 7.9 
75 3 5.8 
75 26 1.2 
75 34 4.8 
75 36 10.0 
75 62 1.6 
75 74 5.7 
75 118 6.7 
76 57 9.3 
76 84 4.7 
76 137 7.3 
77 9 9.6 
77 35 2.3 
77 115 7.7 
77 133 8.5 
77 143 1.7 
78 4 4.2 
78 14 2.9 
78 149 5.9 
79 40 9.1 
79 82 8.4 
79 107 3.1 
80 87 5.2 
80 143 3.0 
81 41 1.6 
82 53 7.7 
82 70 3.5 
82 119 1.7 
82 123 6.0 
82 129 5.1 
83 24 9.5 
83 30 7.5 
83 123 2.3 
83 149 3.5 
84 42 4.4 
85 17 6.2 
85 22 3.6 
85 46 6.6 
85 62 1.6 
85 91 2.1 
85 132 8.2 
86 15 3.1 
86 46 4.9 
87 24 9.4 
87 25 9.2 
87 34 3.4 
87 57 6.7 
88 45 6.7 
88 69 3.2 
88 74 7.7 
88 107 4.7 
88 136 3.3 
89 19 7.9 
89 52 6.6 
90 3 5.2 
90 18 4.7 
90 20 9.9 
90 103 5.1 
91 125 4.1 
91 134 9.9 
94 52 1.4 
94 103 6.7 
95 37 6.6 
95 137 4.0 
96 18 2.3 
96 47 2.0 
97 19 4.1 
97 21 6.1 
97 103 3.4 
98 49 5.7 
98 65 7.7 
98 108 8.7 
99 148 1.1 
101 73 5.1 
101 82 7.0 
102 11 9.0 
102 68 7.1 
102 80 6.5 
102 86 3.3 
103 62 8.9 
103 73 5.4 
104 132 7.8 
104 143 5.1 
105 80 1.4 
105 100 1.9 
107 123 7.0 
107 139 7.1 
108 114 5.0 
108 124 7.7 
108 145 6.9 
109 94 7.3 
109 127 9.1 
109 150 6.2 
110 38 4.9 
110 142 9.8 
111 38 1.6 
111 44 3.9 
111 54 9.2 
112 50 7.2 
112 55 8.0 
112 104 2.5 
112 144 1.7 
113 5 2.4 
113 24 3.1 
113 149 7.3 
114 21 3.5 
114 25 7.9 
114 50 1.2 
114 80 6.3 
115 28 2.5 
115 134 9.5 
116 19 7.8 
116 125 9.2 
117 66 8.5 
118 58 8.4 
118 93 9.3 
118 128 9.6 
119 51 3.4 
119 146 2.6 
120 95 1.4 
120 97 2.7 
121 27 5.0 
121 39 3.3 
121 147 1.9 
123 33 1.1 
123 90 7.4 
123 101 7.8 
123 103 4.0 
123 120 9.0 
124 8 5.0 
124 28 7.4 
124 32 5.8 
124 78 3.1 
124 100 3.4 
125 1 2.4 
125 136 7.8 
125 141 8.3 
125 148 10.0 
126 27 6.4 
126 78 1.7 
127 59 6.3 
127 73 2.5 
127 96 4.8 
128 17 8.7 
128 85 6.0 
128 95 6.6 
128 97 2.3 
129 10 4.5 
129 78 9.1 
130 77 5.1 
130 93 7.2 
130 141 7.3 
131 7 8.4 
131 88 5.3 
131 101 1.3 
131 113 8.6 
132 34 5.3 
132 116 4.0 
132 140 8.0 
133 38 3.6 
134 40 1.4 
134 122 5.5 
135 66 8.3 
135 90 5.7 
135 105 9.9 
136 37 6.5 
136 77 7.3 
136 85 8.7 
136 114 3.8 
136 125 8.3 
137 43 7.6 
137 85 8.4 
137 127 1.5 
138 4 5.3 
138 57 9.8 
138 92 3.8 
139 80 2.9 
139 81 9.7 
139 96 6.8 
139 97 5.9 
139 117 2.5 
139 142 4.3 
141 33 7.9 
141 58 3.0 
141 95 6.6 
141 121 5.5 
141 124 4.7 
142 22 5.4 
142 69 7.7 
142 104 2.1 
143 23 1.4 
143 27 2.0 
143 77 4.0 
143 83 5.8 
143 104 2.4 
143 149 8.1 
144 29 2.0 
144 115 2.0 
144 116 3.9 
145 76 7.4 
145 116 7.7 
145 141 9.1 
146 26 6.7 
146 89 8.3 
146 129 3.4 
147 21 7.5 
147 30 9.5 
147 74 7.7 
147 108 5.4 
148 14 4.7 
148 41 10.0 
148 46 7.7 
148 112 7.1 
148 132 1.4 
149 41 7.3 
149 77 4.0 
149 97 2.7 
149 136 4.0 
150 112 5.1 
150 113 2.4 
150 148 8.5 
;
