77 126 
78 88 
78 123 
79 54 
80 22 
80 131 
80 147 
81 102 
82 30 
82 41 
82 57 
82 111 
82 124 
83 63 
84 8 
84 92 
84 102 
84 114 
85 12 
85 124 
85 131 
85 133 
86 38 
86 80 
86 128 
86 133 
87 1 
87 109 
87 112 
87 120 
88 49 
88 58 
89 68 
89 143 
90 120 
90 150 
91 75 
91 100 
91 117 
91 131 
92 113 
93 104 
94 55 
94 80 
94 82 
94 97 
94 135 
94 141 
95 26 
95 59 
95 108 
95 135 
96 11 
96 69 
97 14 
97 63 
97 78 
97 119 
99 14 
99 31 
99 72 
99 85 
99 126 
100 59 
100 91 
100 111 
101 138 
101 149 
102 98 
102 120 
103 20 
103 70 
103 85 
104 106 
105 35 
105 45 
106 20 
106 30 
106 71 
106 84 
106 87 
106 89 
106 143 
107 37 
107 44 
107 47 
107 52 
107 63 
107 79 
107 95 
108 22 
109 48 
109 73 
109 114 
109 142 
110 101 
110 144 
111 8 
111 29 
111 32 
111 59 
111 73 
111 140 
112 22 
112 57 
112 64 
112 70 
112 117 
113 98 
113 99 
114 35 
114 51 
115 40 
115 59 
115 73 
115 107 
116 7 
116 124 
117 77 
118 58 
118 138 
119 7 
119 131 
120 16 
120 33 
120 130 
121 11 
121 69 
121 119 
121 147 
122 56 
124 9 
124 70 
124 75 
124 127 
125 17 
125 45 
125 53 
125 93 
126 12 
126 15 
126 21 
126 24 
126 130 
126 131 
127 59 
127 64 
128 6 
128 117 
128 134 
129 7 
129 21 
129 31 
129 112 
130 22 
130 59 
130 124 
132 23 
132 35 
132 89 
132 110 
133 17 
134 19 
134 76 
135 50 
135 132 
136 103 
136 125 
137 22 
138 8 
138 16 
138 129 
138 140 
139 73 
139 79 
140 64 
140 121 
141 57 
141 84 
142 29 
142 107 
142 117 
142 148 
143 141 
144 65 
144 107 
144 130 
144 134 
144 137 
145 77 
146 3 
146 22 
146 65 
146 144 
147 8 
147 11 
147 25 
147 61 
147 87 
147 139 
148 20 
148 37 
148 133 
149 101 
149 118 
150 130 
150 131 
;
param: capacity:=
1 150 6.7 
3 4 5.5 
3 33 9.7 
3 45 3.8 
3 133 4.0 
3 148 5.5 
4 32 9.5 
4 117 3.4 
5 16 5.1 
5 83 5.3 
5 94 10.0 
6 113 3.1 
6 131 9.6 
8 18 9.3 
8 19 6.1 
8 25 4.5 
9 49 7.1 
9 75 7.1 
9 99 3.9 
10 11 3.2 
10 37 7.7 
10 53 5.1 
10 149 8.4 
12 10 3.1 
12 53 5.4 
12 74 6.6 
12 98 3.9 
13 150 3.7 
14 42 4.8 
14 74 8.2 
14 123 8.0 
15 60 4.1 
16 18 5.9 
16 78 9.0 
16 112 4.1 
16 119 9.0 
16 126 6.1 
16 130 7.7 
16 139 6.9 
17 54 6.7 
17 79 9.1 
17 126 6.9 
18 3 6.6 
18 90 6.2 
18 96 6.5 
18 129 4.5 
19 42 6.3 
19 53 9.6 
20 79 7.7 
20 115 9.3 
20 142 7.5 
20 145 6.1 
20 146 8.3 
21 25 9.6 
21 125 5.5 
22 111 8.2 
22 120 8.1 
23 80 9.4 
23 113 7.7 
24 36 5.3 
24 45 7.9 
24 105 8.2 
25 39 8.7 
25 57 6.9 
25 110 3.3 
25 128 9.4 
26 139 7.0 
27 66 7.4 
28 3 4.0 
28 26 6.3 
28 43 5.9 
28 49 6.2 
28 53 6.6 
28 67 6.0 
28 77 5.2 
28 80 6.4 
28 127 7.4 
28 134 5.3 
29 13 3.5 
29 39 4.1 
29 61 3.2 
29 65 4.7 
30 13 8.8 
30 41 3.9 
30 51 8.0 
30 69 5.8 
30 93 6.8 
30 115 3.9 
30 130 9.0 
31 4 9.1 
31 10 3.8 
31 49 7.4 
31 78 7.7 
33 30 8.1 
33 40 8.5 
33 56 4.1 
33 61 8.4 
33 125 4.1 
34 9 5.8 
34 25 5.0 
34 94 8.0 
34 115 10.0 
34 121 4.1 
34 127 4.7 
35 58 9.5 
35 68 4.1 
35 115 7.1 
36 1 5.2 
36 46 9.6 
36 64 4.2 
36 95 5.3 
37 21 6.8 
38 10 7.7 
38 16 4.1 
38 62 4.6 
38 141 6.0 
39 2 3.7 
39 36 3.6 
39 50 3.3 
39 149 8.4 
40 2 8.7 
40 80 9.3 
40 91 3.5 
40 106 8.3 
41 72 4.5 
42 86 4.0 
42 127 6.5 
42 146 8.1 
43 1 3.0 
43 28 3.8 
43 36 8.2 
43 75 9.7 
43 76 4.4 
43 77 4.6 
43 97 7.6 
43 111 7.7 
44 36 5.2 
44 46 7.9 
44 61 7.6 
44 73 3.4 
45 26 6.2 
45 27 9.6 
45 61 6.1 
45 83 9.3 
45 98 5.1 
45 114 5.2 
46 19 6.7 
46 121 9.8 
46 126 6.9 
47 115 4.7 
47 122 5.5 
47 149 9.9 
48 5 5.2 
48 15 9.9 
48 42 5.6 
48 115 7.7 
48 140 10.0 
49 3 3.7 
49 24 3.7 
49 67 7.4 
49 68 3.4 
49 78 5.8 
49 108 7.9 
49 132 4.9 
50 91 9.5 
50 109 4.7 
50 133 5.2 
50 134 9.3 
51 3 5.8 
51 11 8.0 
51 145 8.1 
52 19 7.5 
52 116 4.5 
53 78 6.7 
53 80 6.3 
53 101 5.5 
54 21 3.1 
55 36 3.9 
55 138 4.4 
56 22 9.6 
56 55 3.4 
56 60 5.7 
56 63 5.7 
56 69 9.5 
56 73 4.8 
57 53 9.8 
57 133 7.6 
58 46 3.6 
58 81 5.7 
58 113 4.7 
58 124 4.9 
58 145 7.8 
59 35 5.6 
59 48 6.9 
59 52 6.4 
59 116 7.1 
60 44 8.3 
60 55 3.5 
60 121 5.4 
61 4 3.3 
61 39 5.4 
61 116 4.4 
61 117 6.7 
62 20 8.4 
62 73 8.9 
62 94 3.2 
62 135 6.3 
63 67 7.8 
63 100 8.3 
64 58 3.5 
64 117 5.4 
64 129 7.4 
64 131 8.0 
65 53 4.5 
65 74 4.4 
65 86 8.2 
65 106 4.7 
66 76 6.4 
66 94 9.0 
67 43 5.9 
67 83 5.5 
68 8 5.3 
68 32 7.9 
68 45 3.6 
68 104 8.5 
68 130 9.0 
68 136 9.2 
69 17 7.4 
69 103 3.9 
70 14 3.1 
70 52 7.9 
70 117 5.9 
70 127 6.4 
70 144 9.3 
71 17 8.5 
71 123 9.2 
72 8 8.2 
72 18 3.4 
72 77 4.5 
72 127 4.7 
73 75 7.3 
73 88 3.3 
74 16 7.4 
74 43 4.9 
74 53 4.3 
74 82 3.0 
74 118 4.6 
75 44 9.7 
75 130 3.9 
76 32 5.8 
76 77 5.3 
76 133 6.0 
76 143 6.4 
77 65 5.4 
77 117 7.5 
77 126 9.0 
78 88 6.5 
78 123 9.0 
79 54 7.5 
80 22 6.5 
80 131 4.8 
80 147 3.1 
81 102 4.2 
82 30 5.0 
82 41 9.6 
82 57 8.9 
82 111 9.6 
82 124 3.5 
83 63 3.7 
84 8 7.6 
84 92 7.6 
84 102 7.1 
84 114 7.8 
85 12 8.1 
85 124 8.8 
85 131 7.9 
85 133 9.1 
86 38 7.0 
86 80 8.4 
86 128 3.5 
86 133 5.7 
87 1 5.3 
87 109 9.4 
87 112 8.9 
87 120 5.8 
88 49 9.3 
88 58 6.6 
89 68 5.4 
89 143 7.6 
90 120 6.9 
90 150 8.8 
91 75 9.5 
91 100 5.5 
91 117 3.4 
91 131 7.7 
92 113 9.5 
93 104 9.6 
94 55 4.3 
94 80 4.6 
94 82 8.0 
94 97 7.3 
94 135 5.8 
94 141 3.0 
95 26 3.3 
95 59 8.1 
95 108 4.3 
95 135 6.5 
96 11 9.7 
96 69 6.2 
97 14 4.2 
97 63 6.1 
97 78 9.3 
97 119 4.0 
99 14 6.9 
99 31 9.8 
99 72 6.6 
99 85 6.5 
99 126 4.8 
100 59 8.2 
100 91 6.1 
100 111 8.2 
101 138 4.8 
101 149 9.8 
102 98 5.9 
102 120 4.7 
103 20 9.7 
103 70 8.0 
103 85 8.6 
104 106 9.9 
105 35 7.1 
105 45 8.1 
106 20 5.1 
106 30 7.6 
106 71 7.3 
106 84 9.7 
106 87 8.7 
106 89 6.3 
106 143 9.5 
107 37 9.9 
107 44 5.1 
107 47 9.9 
107 52 3.9 
107 63 4.7 
107 79 8.7 
107 95 9.1 
108 22 4.4 
109 48 8.4 
109 73 3.3 
109 114 4.3 
109 142 6.9 
110 101 6.7 
110 144 7.0 
111 8 4.2 
111 29 8.1 
111 32 3.7 
111 59 9.5 
111 73 9.6 
111 140 4.4 
112 22 6.3 
112 57 3.5 
112 64 6.9 
112 70 6.8 
112 117 9.3 
113 98 6.2 
113 99 4.3 
114 35 3.4 
114 51 7.9 
115 40 8.4 
115 59 7.2 
115 73 5.2 
115 107 5.1 
116 7 3.4 
116 124 6.4 
117 77 6.1 
118 58 9.3 
118 138 6.3 
119 7 5.5 
119 131 6.6 
120 16 9.5 
120 33 6.0 
120 130 9.5 
121 11 8.8 
121 69 3.1 
121 119 4.8 
121 147 4.3 
122 56 6.4 
124 9 5.5 
124 70 3.5 
124 75 3.9 
124 127 6.5 
125 17 10.0 
125 45 3.3 
125 53 8.6 
125 93 6.4 
126 12 3.8 
126 15 3.1 
126 21 9.3 
126 24 5.1 
126 130 5.4 
126 131 4.6 
127 59 9.2 
127 64 4.9 
128 6 9.6 
128 117 6.1 
128 134 6.2 
129 7 6.7 
129 21 8.6 
129 31 6.5 
129 112 7.4 
130 22 8.6 
130 59 4.6 
130 124 7.0 
132 23 5.4 
132 35 9.1 
132 89 5.1 
132 110 5.8 
133 17 7.8 
134 19 3.9 
134 76 6.8 
135 50 5.8 
135 132 7.3 
136 103 5.2 
136 125 4.8 
137 22 3.8 
138 8 4.1 
138 16 8.9 
138 129 8.9 
138 140 4.7 
139 73 3.8 
139 79 7.8 
140 64 3.2 
140 121 3.7 
141 57 5.3 
141 84 5.7 
142 29 3.5 
142 107 6.7 
142 117 3.6 
142 148 8.4 
143 141 8.9 
144 65 7.7 
144 107 7.2 
144 130 9.3 
144 134 10.0 
144 137 7.6 
145 77 8.4 
146 3 6.9 
146 22 3.4 
146 65 4.3 
146 144 8.4 
147 8 7.3 
147 11 4.7 
147 25 9.2 
147 61 7.1 
147 87 8.1 
147 139 6.3 
148 20 9.9 
148 37 4.8 
148 133 5.3 
149 101 8.9 
149 118 4.6 
150 130 9.0 
150 131 8.5 
;
param: cost:=
1 150 6.3 
3 4 8.4 
3 33 4.9 
3 45 4.4 
3 133 8.7 
3 148 3.9 
4 32 1.4 
4 117 6.9 
5 16 2.9 
5 83 3.1 
5 94 5.2 
6 113 4.4 
6 131 6.3 
8 18 7.9 
8 19 2.9 
8 25 4.0 
9 49 1.7 
9 75 6.1 
9 99 8.1 
10 11 5.7 
10 37 8.9 
10 53 1.6 
10 149 2.9 
12 10 6.4 
12 53 6.4 
12 74 2.7 
12 98 2.1 
13 150 4.5 
14 42 2.7 
14 74 5.8 
14 123 6.1 
15 60 5.6 
16 18 1.2 
16 78 1.1 
16 112 1.9 
16 119 4.2 
16 126 5.8 
16 130 1.2 
16 139 3.5 
17 54 8.6 
17 79 5.9 
17 126 1.4 
18 3 5.9 
18 90 4.9 
18 96 1.1 
18 129 3.1 
19 42 4.0 
19 53 2.6 
20 79 8.0 
20 115 8.7 
20 142 9.2 
20 145 3.8 
20 146 2.0 
21 25 1.1 
21 125 7.9 
22 111 2.8 
22 120 5.3 
23 80 5.4 
23 113 2.8 
24 36 3.2 
24 45 4.3 
24 105 4.4 
25 39 7.5 
25 57 3.2 
25 110 4.6 
25 128 2.5 
26 139 8.8 
27 66 7.0 
28 3 7.3 
28 26 6.1 
28 43 4.7 
28 49 7.4 
28 53 2.4 
28 67 1.7 
28 77 4.4 
28 80 9.4 
28 127 3.7 
28 134 1.8 
29 13 6.7 
29 39 5.6 
29 61 4.2 
29 65 1.5 
30 13 10.0 
30 41 9.2 
30 51 1.7 
30 69 1.9 
30 93 3.2 
30 115 9.7 
30 130 3.2 
31 4 8.5 
31 10 9.5 
31 49 5.7 
31 78 9.7 
33 30 3.4 
33 40 1.8 
33 56 4.9 
33 61 7.7 
33 125 9.6 
34 9 1.4 
34 25 4.8 
34 94 6.6 
34 115 4.0 
34 121 4.1 
34 127 9.8 
35 58 7.0 
35 68 2.2 
35 115 3.2 
36 1 2.5 
36 46 2.5 
36 64 4.8 
36 95 8.1 
37 21 7.5 
38 10 1.2 
38 16 4.2 
38 62 7.1 
38 141 1.3 
39 2 1.8 
39 36 6.7 
39 50 7.1 
39 149 5.4 
40 2 9.0 
40 80 4.5 
40 91 9.7 
40 106 6.4 
41 72 3.6 
42 86 2.7 
42 127 4.0 
42 146 2.2 
43 1 2.0 
43 28 9.3 
43 36 1.3 
43 75 7.7 
43 76 3.1 
43 77 6.1 
43 97 9.8 
43 111 4.9 
44 36 7.2 
44 46 9.9 
44 61 5.3 
44 73 6.4 
45 26 4.5 
45 27 8.4 
45 61 5.8 
45 83 4.2 
45 98 1.1 
45 114 2.2 
46 19 3.4 
46 121 9.6 
46 126 7.3 
47 115 8.2 
47 122 9.2 
47 149 7.9 
48 5 10.0 
48 15 2.2 
48 42 7.5 
48 115 3.6 
48 140 8.4 
49 3 9.7 
49 24 7.6 
49 67 4.0 
49 68 6.7 
49 78 1.6 
49 108 9.7 
49 132 9.4 
50 91 4.9 
50 109 3.5 
50 133 9.2 
50 134 7.6 
51 3 8.0 
51 11 4.4 
51 145 8.8 
52 19 3.5 
52 116 1.9 
53 78 6.3 
53 80 2.5 
53 101 3.4 
54 21 9.4 
55 36 3.2 
55 138 2.5 
56 22 5.6 
56 55 7.3 
56 60 9.1 
56 63 1.7 
56 69 6.3 
56 73 5.6 
57 53 5.7 
57 133 3.0 
58 46 1.4 
58 81 7.3 
58 113 9.4 
58 124 6.5 
58 145 7.5 
59 35 3.6 
59 48 6.2 
59 52 1.6 
59 116 4.9 
60 44 9.2 
60 55 5.8 
60 121 4.8 
61 4 1.6 
61 39 7.8 
61 116 1.7 
61 117 5.9 
62 20 8.6 
62 73 3.9 
62 94 5.1 
62 135 8.7 
63 67 6.2 
63 100 8.0 
64 58 6.3 
64 117 5.4 
64 129 1.3 
64 131 5.4 
65 53 6.8 
65 74 6.8 
65 86 6.0 
65 106 4.9 
66 76 9.2 
66 94 5.7 
67 43 2.2 
67 83 8.6 
68 8 9.3 
68 32 4.6 
68 45 5.5 
68 104 6.1 
68 130 4.0 
68 136 1.7 
69 17 4.6 
69 103 2.9 
70 14 7.4 
70 52 1.2 
70 117 2.9 
70 127 3.1 
70 144 5.5 
71 17 7.8 
71 123 1.6 
72 8 6.2 
72 18 7.7 
72 77 9.0 
72 127 7.5 
73 75 1.7 
73 88 4.6 
74 16 4.2 
74 43 1.1 
74 53 6.7 
74 82 5.3 
74 118 6.6 
75 44 7.7 
75 130 1.3 
76 32 8.6 
76 77 2.5 
76 133 9.1 
76 143 3.6 
77 65 5.6 
77 117 5.1 
77 126 2.1 
78 88 6.3 
78 123 8.1 
79 54 7.7 
80 22 1.4 
80 131 9.4 
80 147 2.0 
81 102 6.2 
82 30 6.8 
82 41 9.3 
82 57 8.6 
82 111 3.8 
82 124 7.0 
83 63 8.8 
84 8 8.5 
84 92 5.6 
84 102 6.3 
84 114 2.7 
85 12 1.8 
85 124 9.2 
85 131 1.9 
85 133 7.5 
86 38 8.2 
86 80 9.0 
86 128 7.1 
86 133 5.6 
87 1 1.6 
87 109 9.9 
87 112 3.0 
87 120 8.0 
88 49 8.4 
88 58 2.3 
89 68 6.8 
89 143 1.6 
90 120 9.0 
90 150 8.2 
91 75 4.9 
91 100 4.2 
91 117 3.4 
91 131 4.6 
92 113 4.8 
93 104 2.6 
94 55 6.6 
94 80 8.2 
94 82 5.3 
94 97 3.7 
94 135 3.9 
94 141 1.1 
95 26 2.6 
95 59 7.4 
95 108 3.3 
95 135 4.4 
96 11 1.2 
96 69 6.7 
97 14 8.2 
97 63 3.3 
97 78 6.3 
97 119 4.1 
99 14 5.8 
99 31 6.0 
99 72 8.1 
99 85 1.4 
99 126 1.7 
100 59 3.9 
100 91 2.6 
100 111 4.1 
101 138 3.7 
101 149 9.8 
102 98 3.6 
102 120 2.4 
103 20 6.8 
103 70 2.0 
103 85 9.5 
104 106 3.4 
105 35 2.4 
105 45 2.4 
106 20 6.4 
106 30 5.9 
106 71 6.8 
106 84 2.9 
106 87 6.7 
106 89 1.1 
106 143 5.4 
107 37 9.6 
107 44 1.9 
107 47 4.1 
107 52 3.7 
107 63 3.6 
107 79 4.0 
107 95 7.1 
108 22 8.3 
109 48 6.7 
109 73 5.4 
109 114 8.0 
109 142 3.0 
110 101 1.8 
110 144 5.6 
111 8 6.4 
111 29 10.0 
111 32 1.9 
111 59 9.8 
111 73 4.5 
111 140 8.0 
112 22 6.3 
112 57 2.8 
112 64 6.7 
112 70 6.7 
112 117 5.2 
113 98 4.3 
113 99 2.5 
114 35 8.1 
114 51 4.4 
115 40 2.7 
115 59 8.5 
115 73 5.9 
115 107 6.8 
116 7 5.5 
116 124 7.9 
117 77 1.5 
118 58 8.2 
118 138 4.5 
119 7 6.1 
119 131 1.5 
120 16 3.0 
120 33 4.0 
120 130 4.3 
121 11 4.6 
121 69 7.9 
121 119 2.7 
121 147 3.8 
122 56 8.9 
124 9 7.2 
124 70 1.7 
124 75 5.5 
124 127 4.6 
125 17 9.3 
125 45 4.3 
125 53 6.5 
125 93 4.6 
126 12 6.2 
126 15 7.8 
126 21 2.3 
126 24 1.4 
126 130 1.9 
126 131 4.3 
127 59 2.8 
127 64 8.4 
128 6 9.9 
128 117 3.8 
128 134 3.9 
129 7 6.1 
129 21 1.8 
129 31 2.2 
129 112 5.3 
130 22 1.2 
130 59 9.9 
130 124 6.5 
132 23 7.9 
132 35 1.0 
132 89 4.2 
132 110 9.8 
133 17 7.2 
134 19 5.2 
134 76 4.7 
135 50 1.4 
135 132 7.9 
136 103 4.0 
136 125 7.6 
137 22 6.7 
138 8 3.7 
138 16 3.2 
138 129 8.3 
138 140 4.6 
139 73 5.9 
139 79 4.7 
140 64 1.9 
140 121 6.0 
141 57 9.1 
141 84 7.4 
142 29 9.6 
142 107 7.2 
142 117 9.7 
142 148 8.5 
143 141 3.8 
144 65 7.3 
144 107 7.5 
144 130 5.2 
144 134 5.2 
144 137 9.5 
145 77 8.9 
146 3 5.5 
146 22 5.9 
146 65 1.1 
146 144 8.5 
147 8 8.4 
147 11 7.9 
147 25 7.0 
147 61 7.3 
147 87 2.6 
147 139 10.0 
148 20 6.8 
148 37 6.0 
148 133 3.2 
149 101 8.1 
149 118 5.9 
150 130 9.7 
150 131 1.5 
;
