146 7 
146 29 
146 73 
146 85 
147 22 
147 99 
147 124 
148 120 
149 7 
149 44 
149 99 
149 137 
150 69 
150 102 
150 133 
150 142 
150 143 
;
param: capacity:=
1 84 9.3 
1 142 4.9 
2 37 8.9 
2 62 6.4 
2 72 3.2 
3 21 8.7 
3 120 8.2 
3 134 7.1 
4 65 8.0 
4 76 8.4 
4 102 6.9 
5 29 3.6 
5 38 6.9 
5 83 3.3 
6 37 5.8 
6 45 9.1 
6 90 5.3 
6 145 9.5 
7 78 3.5 
7 92 7.4 
8 73 3.1 
9 14 9.7 
9 17 3.6 
9 113 9.6 
10 22 9.1 
10 59 4.9 
10 92 8.9 
10 98 6.5 
11 62 5.5 
11 82 7.2 
11 96 9.2 
11 116 6.2 
12 2 5.9 
12 13 4.9 
12 115 3.2 
12 125 4.7 
13 5 9.2 
13 19 5.0 
13 65 8.2 
13 88 7.5 
13 118 7.2 
14 1 5.7 
15 29 6.4 
15 35 5.2 
15 61 5.1 
15 94 3.8 
15 116 4.1 
15 129 6.2 
15 148 7.9 
17 13 4.5 
17 70 7.1 
17 109 6.1 
17 118 6.6 
17 133 9.9 
17 137 9.7 
18 14 3.4 
18 38 5.6 
18 49 6.6 
18 50 3.3 
18 71 5.0 
19 41 8.4 
19 49 4.2 
19 58 6.7 
20 9 9.0 
20 25 7.7 
20 78 7.2 
20 119 3.1 
20 144 9.3 
20 148 8.0 
21 92 8.1 
22 23 4.7 
22 45 5.1 
22 95 6.3 
22 104 3.5 
23 52 7.5 
23 124 3.2 
24 20 9.1 
24 85 3.1 
24 123 3.0 
24 143 8.9 
25 40 6.4 
25 49 7.2 
25 74 3.1 
25 150 7.6 
26 110 9.1 
27 11 6.1 
27 20 4.8 
27 29 9.9 
27 71 8.9 
27 77 8.6 
27 101 9.9 
27 108 5.6 
28 43 8.2 
28 89 3.5 
29 69 8.5 
29 102 3.6 
30 8 5.9 
30 34 8.0 
30 69 7.5 
30 124 8.2 
31 75 4.3 
31 93 9.2 
33 62 4.0 
33 111 3.9 
33 131 3.5 
34 61 3.6 
34 139 9.7 
35 79 3.8 
36 18 6.8 
36 114 8.5 
36 126 6.3 
37 54 4.9 
37 82 7.2 
38 20 7.0 
38 27 3.0 
38 59 6.8 
38 135 8.7 
38 146 7.1 
39 67 8.4 
39 117 9.6 
39 125 9.7 
40 1 4.4 
40 38 5.3 
40 65 8.0 
40 82 4.2 
41 128 5.6 
42 14 4.0 
42 31 6.7 
42 45 8.6 
43 3 8.3 
43 130 3.3 
44 70 3.9 
45 86 7.3 
45 89 3.7 
46 6 6.9 
46 10 4.3 
46 14 9.8 
46 86 3.8 
47 13 8.9 
47 54 3.6 
48 39 5.7 
49 16 5.1 
49 130 6.1 
50 30 5.2 
50 43 9.2 
50 44 3.4 
50 45 4.8 
50 131 8.3 
51 9 5.6 
51 44 5.0 
51 79 9.0 
51 128 4.6 
52 7 8.1 
52 35 5.7 
52 73 4.3 
52 83 4.2 
52 91 9.5 
52 100 8.7 
52 148 7.4 
53 3 4.9 
53 79 7.1 
53 126 9.4 
53 150 5.9 
54 2 9.4 
54 10 8.6 
54 74 7.2 
54 87 8.0 
54 104 9.3 
54 124 8.1 
55 6 5.6 
55 9 9.0 
55 11 5.7 
55 24 7.7 
55 97 9.4 
56 11 4.0 
56 68 3.2 
57 21 5.8 
57 100 5.7 
58 33 5.6 
58 60 9.2 
58 88 8.4 
58 118 3.2 
58 145 4.1 
59 3 5.1 
59 10 4.4 
59 37 7.2 
59 49 9.5 
59 51 5.2 
60 13 5.3 
60 23 7.9 
60 65 5.9 
60 70 9.9 
60 121 9.2 
61 40 5.8 
61 116 7.5 
62 8 3.6 
62 23 10.0 
62 90 7.8 
62 100 8.7 
62 124 3.8 
62 125 3.5 
62 142 9.5 
63 62 7.7 
63 74 8.9 
63 101 9.7 
63 130 6.4 
63 137 5.3 
64 26 3.3 
64 38 5.6 
64 50 6.5 
64 78 4.6 
64 94 9.1 
64 102 3.2 
64 113 8.2 
64 117 4.4 
64 134 7.3 
65 31 8.5 
66 11 3.8 
66 104 4.8 
67 66 6.9 
67 133 9.2 
67 135 6.6 
68 10 3.4 
68 12 5.0 
68 33 7.6 
68 58 7.8 
68 88 4.5 
69 102 7.3 
69 129 6.0 
70 6 8.8 
70 82 6.5 
70 91 6.4 
70 106 6.9 
71 7 7.7 
72 91 8.9 
72 140 4.0 
72 142 5.1 
73 39 5.4 
73 86 5.6 
73 89 4.2 
73 123 5.6 
73 145 9.8 
74 47 8.1 
74 52 6.5 
74 60 8.8 
74 87 7.8 
74 129 5.0 
75 30 9.0 
75 55 8.5 
75 89 6.0 
75 114 9.3 
76 12 9.0 
76 20 5.0 
76 57 9.9 
76 136 8.3 
77 25 7.6 
77 33 7.7 
77 73 6.0 
77 80 4.7 
77 90 4.9 
78 20 9.7 
78 29 9.9 
78 63 6.9 
78 107 4.4 
78 123 7.1 
78 133 9.2 
78 144 5.7 
79 142 8.5 
80 25 7.2 
80 83 7.3 
80 101 9.0 
81 32 4.6 
81 88 4.2 
81 90 6.1 
81 132 9.9 
82 36 9.1 
82 37 6.6 
82 83 6.2 
83 22 9.7 
83 77 8.0 
83 116 9.1 
85 60 7.0 
85 129 3.5 
86 105 6.8 
86 112 6.7 
86 136 4.2 
87 82 5.6 
87 125 9.7 
87 133 9.1 
88 24 9.5 
88 97 5.9 
89 46 8.9 
89 104 5.0 
89 131 6.0 
89 146 6.8 
91 26 4.6 
91 90 8.8 
91 117 9.4 
92 5 6.7 
92 31 8.8 
92 69 7.8 
92 109 4.8 
92 134 9.6 
93 65 7.4 
93 73 3.2 
93 87 5.9 
93 90 3.6 
94 30 7.6 
94 79 9.4 
94 113 9.3 
94 117 10.0 
95 32 5.1 
95 66 4.5 
95 78 9.0 
96 41 3.7 
96 77 3.2 
96 83 6.0 
96 95 6.7 
96 140 7.2 
97 144 3.4 
98 12 7.1 
98 42 6.4 
98 111 4.7 
99 42 7.6 
99 45 7.8 
99 104 7.3 
99 120 7.4 
99 126 3.5 
101 41 4.1 
101 149 9.6 
102 2 3.7 
102 81 5.3 
103 62 8.0 
103 105 7.3 
103 112 6.2 
104 2 4.2 
104 53 7.8 
104 79 8.6 
104 96 6.2 
104 135 3.5 
105 79 7.6 
105 124 7.9 
105 126 9.7 
106 66 7.8 
106 122 9.0 
107 18 6.3 
107 22 8.2 
107 30 4.7 
107 64 4.1 
107 65 9.5 
107 111 3.6 
107 148 8.0 
108 2 5.4 
109 35 4.5 
109 65 7.3 
109 67 9.4 
109 74 9.6 
110 6 5.8 
110 57 4.3 
110 118 7.0 
110 127 3.9 
111 17 4.0 
111 40 3.5 
111 135 4.8 
112 32 7.0 
112 51 7.3 
112 85 8.4 
113 31 6.5 
113 36 7.9 
113 60 3.3 
114 28 7.4 
114 68 3.7 
114 83 6.4 
114 88 9.0 
115 15 8.1 
115 104 4.9 
115 130 6.3 
115 139 4.9 
116 131 9.3 
116 142 4.7 
117 20 8.8 
117 39 4.4 
118 61 7.5 
118 84 7.4 
118 88 8.2 
119 4 9.8 
119 15 7.1 
119 44 10.0 
119 79 9.8 
119 103 7.8 
119 107 3.6 
120 11 3.3 
120 102 9.8 
120 146 6.7 
121 11 8.7 
121 32 6.1 
121 69 6.4 
121 110 6.1 
122 20 8.9 
122 26 9.3 
122 139 6.0 
123 7 3.4 
123 60 3.2 
123 80 6.2 
123 141 3.4 
124 100 7.6 
124 121 5.4 
124 134 6.0 
125 20 8.1 
125 44 9.4 
125 76 9.7 
125 80 8.6 
125 98 8.1 
126 4 8.4 
126 68 5.4 
126 129 3.6 
127 22 3.0 
127 57 9.4 
128 40 9.2 
128 56 5.6 
128 106 4.2 
129 118 7.1 
130 13 9.4 
130 25 9.4 
130 42 5.3 
130 84 4.4 
130 133 9.0 
131 1 8.1 
131 62 4.7 
131 96 6.3 
131 114 8.3 
131 134 9.2 
131 138 9.3 
132 27 3.1 
132 146 4.9 
133 9 3.6 
133 83 7.1 
133 112 7.2 
133 137 4.1 
134 20 5.4 
134 84 7.6 
134 111 8.7 
134 117 9.2 
135 2 4.9 
135 34 7.9 
135 41 9.5 
135 56 7.5 
135 108 9.5 
135 109 3.4 
135 134 5.4 
136 140 4.4 
137 144 4.0 
138 8 4.4 
138 55 3.2 
138 139 5.6 
139 48 3.9 
139 56 8.2 
139 70 4.8 
139 109 3.9 
140 49 8.7 
141 22 5.7 
141 134 7.4 
142 3 9.2 
142 13 9.9 
142 22 6.0 
142 29 3.5 
142 30 4.8 
142 53 9.5 
142 117 3.6 
143 10 7.6 
143 107 7.4 
143 132 5.6 
143 139 9.2 
144 30 5.6 
144 101 4.9 
145 25 8.6 
145 101 7.4 
145 117 7.9 
146 7 3.6 
146 29 3.8 
146 73 8.6 
146 85 4.5 
147 22 6.0 
147 99 9.3 
147 124 3.2 
148 120 6.8 
149 7 6.3 
149 44 3.9 
149 99 5.5 
149 137 8.3 
150 69 5.5 
150 102 8.4 
150 133 8.5 
150 142 3.3 
150 143 8.3 
;
param: cost:=
1 84 5.9 
1 142 4.4 
2 37 3.9 
2 62 3.9 
2 72 5.9 
3 21 3.1 
3 120 2.3 
3 134 1.1 
4 65 6.9 
4 76 7.5 
4 102 9.4 
5 29 3.7 
5 38 8.1 
5 83 9.7 
6 37 8.3 
6 45 5.8 
6 90 3.7 
6 145 8.0 
7 78 8.8 
7 92 2.8 
8 73 8.8 
9 14 3.7 
9 17 7.0 
9 113 4.7 
10 22 2.2 
10 59 4.5 
10 92 9.3 
10 98 2.7 
11 62 5.8 
11 82 1.2 
11 96 6.6 
11 116 5.6 
12 2 7.4 
12 13 7.0 
12 115 7.8 
12 125 1.8 
13 5 6.8 
13 19 1.4 
13 65 3.0 
13 88 3.7 
13 118 4.5 
14 1 1.9 
15 29 8.7 
15 35 7.9 
15 61 4.3 
15 94 3.7 
15 116 7.0 
15 129 8.0 
15 148 6.1 
17 13 3.6 
17 70 9.2 
17 109 2.8 
17 118 4.6 
17 133 4.7 
17 137 3.0 
18 14 1.2 
18 38 5.4 
18 49 9.7 
18 50 4.6 
18 71 2.1 
19 41 8.5 
19 49 3.3 
19 58 5.6 
20 9 1.9 
20 25 1.5 
20 78 2.6 
20 119 7.8 
20 144 5.9 
20 148 5.2 
21 92 3.4 
22 23 3.6 
22 45 9.9 
22 95 9.1 
22 104 3.0 
23 52 7.8 
23 124 9.0 
24 20 6.6 
24 85 9.9 
24 123 7.2 
24 143 7.9 
25 40 6.8 
25 49 1.4 
25 74 3.5 
25 150 2.8 
26 110 7.8 
27 11 3.7 
27 20 1.4 
27 29 5.3 
27 71 1.6 
27 77 4.1 
27 101 2.3 
27 108 4.0 
28 43 7.3 
28 89 6.7 
29 69 9.8 
29 102 6.1 
30 8 3.8 
30 34 5.6 
30 69 6.0 
30 124 2.0 
31 75 7.9 
31 93 1.9 
33 62 1.2 
33 111 4.8 
33 131 6.8 
34 61 3.9 
34 139 5.4 
35 79 3.3 
36 18 3.2 
36 114 3.8 
36 126 8.7 
37 54 9.0 
37 82 7.8 
38 20 2.7 
38 27 5.2 
38 59 3.6 
38 135 6.7 
38 146 4.6 
39 67 9.0 
39 117 9.4 
39 125 4.8 
40 1 6.9 
40 38 5.3 
40 65 2.7 
40 82 9.0 
41 128 6.4 
42 14 6.9 
42 31 9.8 
42 45 5.7 
43 3 9.7 
43 130 1.3 
44 70 2.3 
45 86 4.2 
45 89 3.4 
46 6 6.6 
46 10 5.2 
46 14 3.2 
46 86 9.1 
47 13 4.9 
47 54 8.7 
48 39 3.4 
49 16 7.8 
49 130 8.0 
50 30 4.8 
50 43 3.6 
50 44 7.5 
50 45 8.9 
50 131 8.1 
51 9 4.6 
51 44 4.3 
51 79 2.0 
51 128 4.2 
52 7 2.4 
52 35 4.6 
52 73 5.6 
52 83 7.5 
52 91 4.6 
52 100 9.5 
52 148 5.0 
53 3 7.6 
53 79 5.8 
53 126 5.1 
53 150 8.1 
54 2 4.4 
54 10 3.9 
54 74 2.9 
54 87 6.0 
54 104 6.8 
54 124 8.7 
55 6 1.0 
55 9 6.3 
55 11 9.7 
55 24 9.3 
55 97 6.4 
56 11 9.3 
56 68 3.3 
57 21 4.3 
57 100 7.3 
58 33 7.0 
58 60 1.1 
58 88 9.4 
58 118 7.3 
58 145 8.5 
59 3 7.7 
59 10 5.2 
59 37 2.6 
59 49 8.1 
59 51 2.0 
60 13 4.9 
60 23 8.1 
60 65 2.1 
60 70 8.6 
60 121 4.5 
61 40 2.1 
61 116 6.4 
62 8 5.6 
62 23 2.9 
62 90 2.5 
62 100 6.0 
62 124 7.7 
62 125 5.4 
62 142 2.5 
63 62 6.0 
63 74 7.3 
63 101 8.1 
63 130 9.4 
63 137 5.5 
64 26 8.8 
64 38 4.6 
64 50 9.1 
64 78 3.6 
64 94 7.7 
64 102 2.6 
64 113 6.5 
64 117 1.4 
64 134 9.6 
65 31 1.2 
66 11 5.5 
66 104 2.0 
67 66 8.1 
67 133 6.3 
67 135 9.2 
68 10 5.9 
68 12 7.8 
68 33 3.0 
68 58 1.3 
68 88 2.1 
69 102 7.9 
69 129 3.9 
70 6 6.4 
70 82 9.9 
70 91 9.2 
70 106 3.7 
71 7 8.3 
72 91 2.1 
72 140 4.3 
72 142 9.7 
73 39 2.6 
73 86 4.2 
73 89 9.9 
73 123 1.1 
73 145 9.8 
74 47 3.9 
74 52 3.5 
74 60 1.9 
74 87 9.6 
74 129 5.6 
75 30 3.1 
75 55 4.9 
75 89 10.0 
75 114 8.2 
76 12 2.6 
76 20 1.5 
76 57 6.4 
76 136 1.1 
77 25 9.2 
77 33 6.1 
77 73 9.1 
77 80 5.6 
77 90 4.6 
78 20 7.5 
78 29 2.2 
78 63 1.0 
78 107 4.8 
78 123 4.0 
78 133 1.9 
78 144 9.2 
79 142 4.7 
80 25 6.7 
80 83 7.0 
80 101 7.9 
81 32 2.5 
81 88 5.4 
81 90 8.7 
81 132 3.7 
82 36 1.3 
82 37 8.2 
82 83 7.2 
83 22 5.7 
83 77 8.5 
83 116 2.8 
85 60 8.8 
85 129 4.6 
86 105 3.1 
86 112 7.5 
86 136 1.3 
87 82 6.7 
87 125 3.8 
87 133 5.7 
88 24 7.7 
88 97 6.0 
89 46 1.4 
89 104 1.8 
89 131 4.4 
89 146 3.5 
91 26 8.0 
91 90 3.4 
91 117 6.5 
92 5 5.5 
92 31 4.3 
92 69 1.9 
92 109 9.0 
92 134 5.6 
93 65 8.6 
93 73 9.5 
93 87 1.3 
93 90 5.7 
94 30 8.8 
94 79 7.4 
94 113 5.1 
94 117 6.8 
95 32 9.5 
95 66 8.3 
95 78 4.1 
96 41 8.1 
96 77 6.5 
96 83 7.6 
96 95 3.8 
96 140 1.6 
97 144 7.0 
98 12 5.3 
98 42 1.2 
98 111 1.3 
99 42 8.5 
99 45 5.4 
99 104 4.3 
99 120 6.5 
99 126 4.6 
101 41 8.5 
101 149 4.9 
102 2 6.8 
102 81 1.9 
103 62 5.8 
103 105 3.1 
103 112 9.3 
104 2 1.9 
104 53 1.2 
104 79 1.7 
104 96 9.1 
104 135 9.7 
105 79 7.7 
105 124 8.0 
105 126 5.8 
106 66 5.1 
106 122 5.2 
107 18 1.8 
107 22 2.1 
107 30 3.4 
107 64 9.8 
107 65 1.0 
107 111 7.3 
107 148 6.4 
108 2 9.6 
109 35 5.4 
109 65 2.8 
109 67 8.1 
109 74 10.0 
110 6 3.9 
110 57 4.1 
110 118 2.2 
110 127 5.5 
111 17 7.3 
111 40 3.9 
111 135 9.2 
112 32 4.6 
112 51 5.8 
112 85 6.6 
113 31 9.7 
113 36 2.4 
113 60 1.4 
114 28 7.6 
114 68 1.2 
114 83 6.7 
114 88 4.6 
115 15 1.0 
115 104 6.6 
115 130 7.2 
115 139 3.0 
116 131 5.4 
116 142 4.2 
117 20 8.4 
117 39 1.3 
118 61 7.2 
118 84 5.2 
118 88 2.9 
119 4 7.0 
119 15 6.2 
119 44 1.3 
119 79 5.3 
119 103 9.6 
119 107 2.5 
120 11 3.0 
120 102 9.6 
120 146 1.8 
121 11 2.2 
121 32 9.4 
121 69 1.5 
121 110 7.4 
122 20 1.3 
122 26 1.1 
122 139 3.9 
123 7 3.5 
123 60 1.7 
123 80 7.2 
123 141 3.6 
124 100 9.6 
124 121 5.6 
124 134 2.9 
125 20 5.7 
125 44 7.5 
125 76 7.6 
125 80 4.8 
125 98 3.5 
126 4 7.3 
126 68 2.9 
126 129 9.3 
127 22 3.8 
127 57 7.9 
128 40 1.6 
128 56 8.9 
128 106 7.6 
129 118 8.7 
130 13 8.9 
130 25 5.1 
130 42 1.9 
130 84 5.5 
130 133 8.0 
131 1 4.9 
131 62 6.9 
131 96 5.7 
131 114 4.6 
131 134 4.3 
131 138 1.5 
132 27 2.5 
132 146 6.9 
133 9 1.5 
133 83 9.3 
133 112 7.1 
133 137 6.3 
134 20 7.7 
134 84 7.0 
134 111 4.6 
134 117 4.5 
135 2 3.7 
135 34 5.2 
135 41 3.8 
135 56 9.4 
135 108 2.0 
135 109 5.6 
135 134 4.8 
136 140 3.8 
137 144 1.9 
138 8 1.1 
138 55 4.8 
138 139 5.1 
139 48 1.3 
139 56 8.5 
139 70 8.5 
139 109 9.0 
140 49 2.9 
141 22 5.6 
141 134 7.0 
142 3 2.8 
142 13 6.8 
142 22 2.9 
142 29 4.6 
142 30 3.0 
142 53 9.9 
142 117 3.8 
143 10 5.2 
143 107 6.0 
143 132 3.2 
143 139 2.9 
144 30 5.9 
144 101 7.2 
145 25 3.5 
145 101 4.3 
145 117 7.2 
146 7 3.4 
146 29 7.0 
146 73 2.2 
146 85 4.1 
147 22 6.5 
147 99 2.4 
147 124 9.2 
148 120 9.2 
149 7 9.4 
149 44 4.9 
149 99 2.3 
149 137 6.7 
150 69 4.5 
150 102 5.7 
150 133 4.3 
150 142 2.2 
150 143 4.6 
;
