131 21 
131 26 
131 57 
131 74 
132 11 
132 120 
132 136 
133 140 
133 145 
134 12 
135 147 
136 94 
136 95 
136 107 
137 47 
137 121 
139 2 
139 18 
139 67 
139 85 
139 150 
140 13 
140 54 
140 145 
141 42 
141 91 
142 35 
142 72 
143 76 
144 90 
145 34 
145 63 
145 93 
145 98 
145 133 
146 19 
146 75 
147 12 
147 25 
147 108 
147 123 
148 35 
148 103 
149 105 
149 145 
150 7 
;
param: capacity:=
1 101 8.7 
2 126 5.6 
2 137 5.7 
3 84 4.4 
3 88 3.6 
3 94 5.1 
3 109 5.1 
3 122 7.4 
4 92 4.1 
4 148 6.5 
5 139 5.9 
6 20 8.0 
6 107 8.5 
6 112 5.4 
7 38 8.5 
7 66 7.1 
7 107 8.0 
7 119 8.2 
8 28 3.8 
8 43 5.8 
8 111 7.7 
9 26 4.7 
9 39 7.5 
9 41 3.2 
9 105 6.6 
9 150 3.4 
10 24 3.3 
11 42 4.3 
11 55 6.0 
12 51 8.4 
12 73 3.6 
14 12 7.4 
14 16 8.7 
14 24 3.2 
15 96 4.1 
16 51 7.7 
17 119 9.2 
18 31 4.0 
18 112 8.6 
18 143 8.9 
19 71 3.1 
20 18 5.1 
20 30 9.8 
20 48 9.3 
20 68 3.7 
20 94 8.6 
20 126 6.9 
20 129 5.2 
20 130 7.1 
20 147 7.3 
21 8 4.0 
21 42 3.6 
21 66 7.8 
22 1 7.8 
22 142 3.6 
23 26 5.3 
23 37 3.2 
23 102 9.6 
23 103 4.6 
24 39 4.1 
24 45 5.9 
24 107 3.3 
25 101 9.6 
25 103 3.4 
26 20 4.5 
26 33 5.7 
26 59 7.1 
26 70 6.1 
26 129 7.2 
26 135 6.8 
27 12 5.4 
27 14 6.0 
27 22 5.6 
27 34 8.6 
28 43 6.2 
28 52 7.4 
29 55 6.1 
29 96 7.4 
29 139 9.6 
30 141 9.4 
31 11 9.4 
31 24 6.3 
31 28 8.9 
31 40 4.3 
32 33 6.6 
32 73 3.9 
32 84 7.3 
32 131 6.1 
33 108 7.9 
33 121 9.7 
34 25 5.1 
34 40 5.0 
34 63 5.5 
34 92 3.4 
34 101 4.0 
34 145 8.1 
35 1 8.3 
35 2 8.2 
35 42 7.9 
35 44 9.6 
35 54 5.9 
35 129 4.0 
36 17 9.8 
36 48 6.7 
37 86 3.5 
37 136 7.2 
37 141 7.4 
38 53 7.2 
38 56 7.3 
38 63 7.5 
38 85 4.1 
38 96 4.4 
38 118 10.0 
39 8 5.8 
39 143 6.2 
40 7 8.4 
40 10 8.3 
40 22 7.4 
40 51 4.7 
40 56 3.9 
40 89 8.8 
41 26 9.6 
41 40 8.4 
41 84 9.2 
41 97 6.4 
42 134 7.8 
42 142 8.4 
42 149 6.2 
43 11 3.9 
43 33 3.2 
43 92 4.3 
43 98 8.8 
44 91 4.5 
44 111 7.4 
44 112 3.1 
45 56 8.2 
46 23 6.0 
46 99 9.7 
46 134 5.7 
47 11 3.2 
47 138 5.2 
48 30 8.1 
49 19 6.4 
49 79 3.3 
49 80 6.1 
49 129 9.0 
50 41 8.0 
50 42 7.6 
50 61 7.7 
51 10 9.6 
51 27 9.2 
51 106 3.2 
51 116 4.9 
52 34 9.8 
52 43 8.5 
52 73 7.2 
52 77 5.1 
52 86 7.6 
53 15 6.8 
53 34 8.3 
53 36 5.0 
53 80 5.1 
53 142 3.1 
53 143 4.2 
54 34 5.9 
54 111 7.5 
55 36 9.9 
55 52 5.4 
55 117 7.5 
56 51 4.2 
56 136 8.6 
56 144 8.2 
57 35 4.1 
57 72 7.2 
57 148 9.9 
58 39 7.9 
58 54 4.0 
59 37 8.7 
59 38 5.0 
59 65 6.0 
59 128 8.2 
59 132 4.5 
60 22 8.6 
60 91 9.5 
61 66 6.2 
61 141 5.4 
62 12 7.9 
62 106 7.2 
63 39 6.8 
63 87 3.4 
63 108 5.8 
63 128 4.1 
63 134 3.5 
64 13 8.9 
64 27 3.2 
64 97 4.8 
64 104 6.2 
64 114 7.3 
65 12 8.3 
65 58 8.3 
66 16 4.6 
66 38 5.4 
66 63 3.6 
66 79 3.8 
66 86 6.9 
66 98 9.5 
67 1 8.9 
67 58 8.0 
67 94 5.0 
67 95 3.2 
68 13 3.4 
68 20 8.3 
68 64 4.2 
68 100 3.8 
69 28 6.4 
70 1 9.1 
70 20 5.0 
70 48 4.6 
70 102 9.1 
70 137 9.7 
71 28 9.6 
71 50 6.2 
72 46 7.8 
72 136 5.7 
73 9 7.2 
73 22 6.6 
73 90 6.4 
73 101 8.3 
73 104 4.6 
73 107 4.9 
73 140 6.9 
74 114 8.1 
75 12 5.4 
75 37 8.9 
75 74 3.2 
75 133 10.0 
75 146 8.1 
75 149 3.4 
76 23 9.8 
76 31 6.1 
76 34 4.4 
76 54 9.1 
76 56 7.7 
76 60 9.2 
76 77 4.2 
76 93 4.9 
76 124 8.0 
77 120 7.1 
77 139 4.9 
78 35 4.9 
78 53 6.7 
78 104 8.7 
78 143 5.2 
79 4 9.2 
79 27 7.2 
79 42 6.8 
80 11 9.0 
80 14 8.2 
80 24 9.7 
80 33 9.4 
81 29 5.9 
81 34 5.5 
81 50 3.7 
81 61 7.2 
81 112 9.4 
82 8 3.6 
82 18 7.1 
82 49 4.1 
82 55 3.6 
82 98 4.2 
82 113 5.0 
83 127 9.9 
84 52 9.1 
84 93 7.6 
85 5 9.1 
85 82 8.2 
85 96 3.5 
86 4 4.3 
87 30 3.5 
87 37 5.0 
87 61 3.4 
87 140 8.6 
88 2 7.6 
88 37 8.2 
88 94 7.0 
89 22 6.2 
89 64 5.1 
89 143 3.2 
89 146 3.6 
90 88 3.4 
90 95 4.9 
91 16 6.3 
91 84 5.3 
92 14 8.2 
92 43 8.1 
92 78 8.5 
92 128 5.5 
93 46 4.4 
93 56 3.1 
93 99 9.3 
93 100 4.4 
93 104 6.7 
93 117 7.5 
94 55 3.5 
94 90 7.2 
95 22 5.4 
95 28 4.9 
95 33 6.6 
95 56 4.4 
95 58 8.5 
95 99 4.3 
96 101 9.3 
96 104 5.9 
96 121 7.5 
97 19 5.9 
97 33 8.4 
97 69 7.9 
97 131 10.0 
98 6 8.2 
98 14 8.9 
98 52 5.3 
98 56 3.8 
98 130 6.4 
99 31 7.1 
99 33 4.8 
99 84 6.2 
99 85 3.6 
99 114 9.8 
99 121 9.2 
100 17 9.3 
101 54 8.5 
101 66 4.3 
101 102 9.9 
101 130 9.3 
102 8 7.8 
102 22 4.6 
102 112 9.5 
102 118 7.9 
103 91 9.3 
104 41 8.3 
104 52 4.0 
104 58 6.6 
104 63 8.0 
104 71 6.2 
104 78 6.3 
104 82 8.0 
104 112 7.8 
104 128 8.1 
105 5 6.5 
105 97 9.8 
105 106 6.0 
106 15 5.7 
106 56 4.4 
106 75 6.9 
106 90 4.9 
107 87 4.0 
107 94 5.8 
107 117 3.4 
108 4 3.3 
108 37 9.4 
108 46 4.3 
108 64 7.9 
109 45 3.1 
109 146 8.5 
110 6 5.8 
110 47 8.3 
110 103 5.4 
110 119 8.7 
110 122 5.9 
111 52 9.2 
111 75 3.5 
111 84 6.5 
111 96 3.3 
111 99 6.7 
111 112 7.3 
111 128 7.3 
111 129 3.3 
112 4 8.2 
112 5 5.0 
113 15 8.3 
114 62 8.5 
115 139 4.0 
116 95 6.6 
117 48 3.1 
118 66 3.5 
118 81 7.0 
118 102 3.2 
118 148 8.3 
119 20 3.5 
119 32 4.4 
119 57 7.0 
119 92 5.8 
119 128 6.9 
119 135 8.1 
120 29 9.2 
120 63 5.3 
120 83 6.0 
120 101 7.2 
121 80 6.2 
121 87 5.7 
121 124 8.7 
121 141 5.9 
122 39 8.0 
123 125 9.8 
124 47 9.8 
124 93 7.9 
124 129 6.5 
124 150 7.8 
125 10 8.7 
125 106 8.3 
125 123 8.6 
125 139 7.6 
125 141 4.4 
125 142 9.4 
126 12 3.7 
126 31 8.4 
126 66 4.7 
126 72 4.0 
126 92 6.2 
126 133 3.4 
127 118 4.7 
128 15 5.8 
128 76 7.5 
129 10 6.0 
129 58 7.6 
129 84 6.6 
129 93 9.7 
129 115 5.6 
130 57 9.1 
130 61 5.5 
130 116 5.0 
131 3 8.4 
131 19 8.7 
131 21 4.7 
131 26 5.1 
131 57 6.1 
131 74 5.7 
132 11 8.9 
132 120 9.0 
132 136 6.9 
133 140 5.1 
133 145 9.8 
134 12 5.3 
135 147 4.1 
136 94 9.0 
136 95 7.7 
136 107 7.7 
137 47 3.7 
137 121 4.0 
139 2 6.4 
139 18 3.4 
139 67 5.2 
139 85 4.0 
139 150 5.4 
140 13 8.2 
140 54 5.1 
140 145 9.6 
141 42 6.0 
141 91 6.7 
142 35 6.4 
142 72 10.0 
143 76 9.9 
144 90 9.2 
145 34 4.5 
145 63 9.8 
145 93 6.2 
145 98 3.7 
145 133 5.0 
146 19 4.4 
146 75 4.7 
147 12 7.2 
147 25 6.0 
147 108 5.6 
147 123 4.9 
148 35 9.6 
148 103 8.2 
149 105 3.2 
149 145 8.5 
150 7 8.6 
;
param: cost:=
1 101 9.8 
2 126 2.1 
2 137 4.3 
3 84 10.0 
3 88 3.1 
3 94 9.3 
3 109 1.3 
3 122 1.7 
4 92 5.1 
4 148 9.5 
5 139 2.7 
6 20 6.5 
6 107 9.1 
6 112 7.2 
7 38 4.4 
7 66 2.0 
7 107 8.5 
7 119 5.5 
8 28 7.6 
8 43 5.9 
8 111 9.4 
9 26 4.3 
9 39 6.7 
9 41 3.4 
9 105 8.1 
9 150 6.4 
10 24 5.8 
11 42 5.5 
11 55 6.6 
12 51 9.4 
12 73 8.3 
14 12 2.9 
14 16 9.7 
14 24 9.5 
15 96 4.5 
16 51 6.8 
17 119 2.3 
18 31 9.2 
18 112 8.3 
18 143 4.5 
19 71 4.1 
20 18 6.2 
20 30 1.7 
20 48 7.9 
20 68 1.7 
20 94 3.8 
20 126 6.4 
20 129 7.9 
20 130 7.6 
20 147 9.1 
21 8 9.0 
21 42 8.7 
21 66 1.2 
22 1 6.5 
22 142 9.1 
23 26 4.2 
23 37 4.1 
23 102 1.8 
23 103 2.7 
24 39 2.7 
24 45 6.2 
24 107 1.3 
25 101 7.8 
25 103 6.1 
26 20 8.1 
26 33 8.4 
26 59 7.4 
26 70 7.7 
26 129 6.7 
26 135 1.3 
27 12 6.6 
27 14 4.2 
27 22 8.5 
27 34 5.2 
28 43 1.7 
28 52 1.7 
29 55 8.4 
29 96 8.9 
29 139 7.7 
30 141 9.0 
31 11 5.3 
31 24 6.9 
31 28 1.4 
31 40 6.4 
32 33 4.9 
32 73 8.6 
32 84 1.1 
32 131 9.8 
33 108 4.1 
33 121 2.9 
34 25 7.9 
34 40 8.4 
34 63 4.0 
34 92 7.1 
34 101 4.5 
34 145 9.7 
35 1 5.8 
35 2 8.6 
35 42 4.8 
35 44 1.8 
35 54 9.1 
35 129 5.1 
36 17 4.7 
36 48 9.6 
37 86 7.0 
37 136 2.7 
37 141 8.7 
38 53 8.5 
38 56 6.4 
38 63 6.4 
38 85 2.0 
38 96 2.7 
38 118 7.8 
39 8 5.3 
39 143 7.5 
40 7 1.7 
40 10 4.7 
40 22 5.4 
40 51 4.6 
40 56 8.5 
40 89 7.5 
41 26 4.8 
41 40 1.9 
41 84 9.3 
41 97 5.1 
42 134 5.1 
42 142 7.6 
42 149 9.1 
43 11 4.1 
43 33 5.6 
43 92 4.6 
43 98 8.7 
44 91 5.7 
44 111 9.9 
44 112 5.7 
45 56 3.1 
46 23 7.7 
46 99 9.0 
46 134 3.0 
47 11 2.6 
47 138 7.0 
48 30 9.0 
49 19 7.0 
49 79 2.6 
49 80 4.5 
49 129 8.1 
50 41 4.1 
50 42 5.7 
50 61 6.2 
51 10 7.8 
51 27 3.6 
51 106 1.8 
51 116 5.4 
52 34 9.7 
52 43 2.7 
52 73 4.5 
52 77 5.1 
52 86 1.7 
53 15 6.7 
53 34 5.4 
53 36 3.2 
53 80 1.6 
53 142 4.4 
53 143 5.1 
54 34 1.4 
54 111 7.6 
55 36 1.5 
55 52 6.8 
55 117 2.1 
56 51 2.3 
56 136 10.0 
56 144 2.1 
57 35 8.1 
57 72 2.3 
57 148 3.9 
58 39 9.6 
58 54 2.1 
59 37 4.8 
59 38 4.7 
59 65 8.9 
59 128 3.4 
59 132 1.3 
60 22 5.8 
60 91 6.1 
61 66 6.4 
61 141 9.9 
62 12 5.5 
62 106 7.0 
63 39 2.5 
63 87 8.8 
63 108 2.8 
63 128 2.6 
63 134 1.6 
64 13 3.0 
64 27 4.1 
64 97 5.5 
64 104 4.1 
64 114 5.0 
65 12 6.3 
65 58 3.9 
66 16 2.1 
66 38 2.9 
66 63 2.6 
66 79 6.3 
66 86 5.0 
66 98 8.1 
67 1 3.1 
67 58 9.0 
67 94 3.5 
67 95 3.2 
68 13 5.2 
68 20 9.2 
68 64 7.8 
68 100 2.0 
69 28 5.2 
70 1 4.9 
70 20 7.0 
70 48 1.6 
70 102 9.3 
70 137 8.1 
71 28 3.6 
71 50 6.4 
72 46 8.2 
72 136 8.3 
73 9 6.4 
73 22 5.3 
73 90 1.4 
73 101 8.1 
73 104 3.9 
73 107 6.1 
73 140 8.4 
74 114 9.0 
75 12 4.0 
75 37 3.6 
75 74 5.4 
75 133 5.5 
75 146 6.7 
75 149 1.6 
76 23 3.9 
76 31 1.4 
76 34 8.8 
76 54 1.8 
76 56 5.2 
76 60 5.5 
76 77 9.5 
76 93 1.2 
76 124 8.6 
77 120 9.1 
77 139 4.6 
78 35 4.0 
78 53 1.1 
78 104 1.5 
78 143 7.7 
79 4 7.9 
79 27 5.8 
79 42 6.4 
80 11 4.7 
80 14 5.1 
80 24 9.6 
80 33 4.9 
81 29 4.2 
81 34 1.6 
81 50 2.4 
81 61 8.3 
81 112 7.5 
82 8 8.5 
82 18 7.6 
82 49 2.3 
82 55 5.8 
82 98 8.4 
82 113 5.0 
83 127 8.2 
84 52 8.5 
84 93 9.5 
85 5 6.5 
85 82 4.6 
85 96 3.7 
86 4 7.1 
87 30 8.8 
87 37 9.2 
87 61 5.3 
87 140 8.9 
88 2 1.5 
88 37 6.7 
88 94 5.1 
89 22 4.0 
89 64 3.8 
89 143 4.5 
89 146 4.5 
90 88 2.7 
90 95 2.4 
91 16 8.8 
91 84 9.5 
92 14 5.1 
92 43 3.2 
92 78 6.9 
92 128 10.0 
93 46 4.9 
93 56 3.2 
93 99 9.9 
93 100 3.9 
93 104 6.0 
93 117 7.1 
94 55 5.2 
94 90 9.2 
95 22 3.3 
95 28 1.7 
95 33 5.7 
95 56 6.7 
95 58 5.2 
95 99 9.2 
96 101 2.9 
96 104 3.7 
96 121 2.7 
97 19 3.6 
97 33 8.1 
97 69 5.1 
97 131 2.4 
98 6 4.2 
98 14 6.6 
98 52 8.6 
98 56 5.4 
98 130 4.6 
99 31 9.8 
99 33 5.9 
99 84 3.1 
99 85 4.2 
99 114 7.9 
99 121 7.4 
100 17 8.0 
101 54 7.7 
101 66 1.1 
101 102 1.7 
101 130 4.6 
102 8 2.7 
102 22 2.2 
102 112 2.3 
102 118 10.0 
103 91 5.4 
104 41 7.9 
104 52 2.9 
104 58 8.4 
104 63 1.4 
104 71 3.9 
104 78 4.4 
104 82 3.4 
104 112 9.8 
104 128 4.5 
105 5 5.3 
105 97 6.6 
105 106 5.1 
106 15 5.8 
106 56 9.7 
106 75 7.7 
106 90 5.1 
107 87 5.3 
107 94 6.0 
107 117 2.2 
108 4 2.8 
108 37 7.4 
108 46 7.7 
108 64 2.3 
109 45 9.0 
109 146 3.0 
110 6 3.5 
110 47 2.1 
110 103 6.3 
110 119 4.4 
110 122 6.2 
111 52 2.9 
111 75 1.8 
111 84 9.3 
111 96 4.2 
111 99 3.3 
111 112 8.5 
111 128 1.8 
111 129 6.7 
112 4 5.0 
112 5 8.3 
113 15 9.0 
114 62 9.1 
115 139 3.1 
116 95 2.7 
117 48 2.6 
118 66 6.1 
118 81 9.3 
118 102 4.1 
118 148 3.3 
119 20 8.2 
119 32 2.1 
119 57 3.3 
119 92 6.2 
119 128 3.1 
119 135 2.1 
120 29 3.7 
120 63 7.1 
120 83 7.9 
120 101 9.6 
121 80 1.4 
121 87 2.1 
121 124 8.3 
121 141 7.1 
122 39 1.1 
123 125 5.5 
124 47 4.4 
124 93 6.1 
124 129 2.5 
124 150 8.6 
125 10 2.7 
125 106 7.6 
125 123 3.6 
125 139 9.1 
125 141 9.4 
125 142 7.6 
126 12 7.2 
126 31 7.2 
126 66 7.3 
126 72 2.4 
126 92 1.9 
126 133 8.9 
127 118 3.5 
128 15 8.6 
128 76 3.1 
129 10 9.8 
129 58 7.8 
129 84 6.0 
129 93 3.2 
129 115 9.1 
130 57 7.8 
130 61 6.4 
130 116 5.2 
131 3 5.0 
131 19 4.2 
131 21 6.5 
131 26 6.7 
131 57 4.7 
131 74 1.9 
132 11 1.5 
132 120 6.7 
132 136 5.8 
133 140 2.7 
133 145 2.5 
134 12 3.4 
135 147 8.1 
136 94 5.9 
136 95 2.0 
136 107 9.8 
137 47 3.2 
137 121 9.6 
139 2 1.4 
139 18 2.4 
139 67 9.3 
139 85 4.5 
139 150 4.2 
140 13 5.4 
140 54 6.3 
140 145 7.5 
141 42 9.1 
141 91 1.6 
142 35 4.3 
142 72 9.8 
143 76 9.2 
144 90 4.4 
145 34 8.1 
145 63 4.1 
145 93 3.0 
145 98 9.9 
145 133 2.5 
146 19 4.0 
146 75 3.4 
147 12 2.1 
147 25 5.5 
147 108 8.7 
147 123 7.4 
148 35 5.1 
148 103 8.9 
149 105 5.1 
149 145 4.3 
150 7 8.6 
;
