110 69 9.5 
110 96 4.0 
111 127 7.8 
112 27 4.0 
112 111 6.5 
112 135 9.6 
113 69 9.4 
113 96 4.8 
113 132 3.6 
114 61 4.4 
114 115 7.0 
114 138 5.3 
114 143 8.5 
114 146 5.8 
115 21 3.2 
115 45 3.1 
115 126 5.5 
116 63 4.9 
116 91 3.6 
117 47 8.1 
118 26 7.4 
118 49 8.8 
118 67 3.7 
118 106 5.3 
118 109 5.7 
119 20 7.1 
120 34 6.5 
120 36 9.6 
120 53 7.9 
120 150 9.9 
121 22 3.1 
121 47 3.6 
121 141 9.0 
122 2 5.8 
122 127 8.1 
122 148 5.7 
123 3 5.8 
123 22 9.7 
123 39 6.1 
123 93 9.1 
124 22 7.0 
124 31 5.9 
124 82 5.4 
124 104 8.8 
124 113 10.0 
125 33 7.0 
125 76 3.5 
125 130 10.0 
125 141 9.8 
125 148 4.9 
126 14 8.0 
127 12 5.1 
127 64 7.6 
127 66 9.7 
127 83 8.9 
128 12 4.1 
128 54 4.7 
128 94 7.2 
129 10 4.6 
129 74 5.2 
129 94 7.5 
129 105 3.2 
129 148 3.4 
130 133 3.3 
131 81 3.5 
131 106 8.4 
132 13 9.1 
132 19 9.7 
132 105 4.9 
132 118 9.4 
132 125 4.0 
132 139 5.9 
133 6 8.6 
133 99 9.6 
134 68 9.5 
134 107 8.0 
134 118 3.8 
135 1 9.9 
135 71 9.6 
136 31 4.3 
136 144 8.1 
137 79 6.9 
137 140 6.9 
138 68 9.8 
138 118 4.2 
138 146 5.8 
139 41 9.1 
139 58 7.3 
139 61 7.9 
139 118 5.6 
140 37 7.9 
140 45 6.8 
140 137 6.7 
141 21 5.0 
141 137 7.9 
142 35 5.0 
142 45 3.2 
143 18 6.7 
143 69 6.8 
143 93 7.9 
143 123 3.3 
144 122 5.1 
145 20 4.2 
145 42 5.9 
145 118 7.9 
145 127 8.3 
145 146 9.8 
146 33 6.2 
146 132 3.5 
147 90 5.5 
148 60 9.2 
148 136 7.8 
149 15 3.1 
149 26 9.7 
149 111 9.9 
150 102 3.9 
150 142 4.7 
;
param: cost:=
1 65 6.2 
1 68 9.0 
1 136 5.3 
1 140 4.2 
3 92 9.0 
4 28 8.9 
5 18 1.2 
5 63 7.5 
5 81 4.1 
5 87 2.2 
6 33 5.2 
6 49 9.9 
6 75 7.0 
6 130 6.2 
7 23 4.8 
7 141 2.5 
9 69 4.1 
9 78 7.1 
10 27 1.4 
10 32 1.7 
11 15 8.5 
11 17 4.5 
11 33 2.8 
11 87 9.1 
11 115 5.0 
11 117 6.6 
12 43 6.2 
13 122 2.1 
13 143 9.2 
13 146 8.9 
14 53 9.7 
15 10 2.8 
15 22 3.3 
15 115 6.3 
16 2 1.1 
16 4 2.0 
16 30 7.4 
16 55 8.2 
16 72 9.6 
16 82 4.7 
16 94 5.8 
16 98 9.1 
16 132 2.1 
16 138 4.0 
17 16 6.4 
17 107 2.2 
17 149 7.0 
18 5 5.7 
18 61 4.9 
19 17 10.0 
19 61 9.3 
19 103 7.1 
19 125 9.1 
19 133 1.7 
20 13 5.1 
20 55 9.0 
20 57 2.8 
20 99 4.6 
20 149 3.2 
21 5 7.6 
21 24 4.7 
21 62 9.2 
21 84 5.6 
21 107 9.0 
22 35 8.5 
22 44 6.2 
22 110 3.5 
24 9 6.0 
24 18 5.4 
24 47 3.7 
24 65 6.5 
24 145 7.4 
25 40 9.3 
26 4 7.5 
26 123 6.9 
26 135 1.9 
26 141 6.6 
27 62 9.2 
28 21 7.6 
28 24 2.8 
28 45 1.7 
28 115 9.5 
29 28 4.0 
29 44 9.7 
29 45 1.4 
29 50 10.0 
29 124 4.6 
31 1 5.8 
31 26 6.8 
31 35 2.6 
31 38 7.3 
31 56 8.8 
31 91 1.5 
31 103 5.7 
31 124 9.9 
32 137 8.6 
33 48 5.2 
33 88 7.0 
33 142 8.2 
34 8 5.9 
34 66 4.1 
35 33 8.8 
35 87 6.9 
35 124 8.8 
36 58 1.8 
36 70 3.8 
36 91 9.2 
36 94 4.4 
36 144 3.3 
37 20 2.5 
37 126 5.8 
38 2 5.1 
38 6 7.6 
38 73 4.0 
38 75 9.0 
38 144 1.3 
39 37 7.8 
40 119 3.0 
40 124 9.1 
41 6 6.8 
41 35 3.3 
41 45 1.0 
41 50 4.1 
41 83 6.5 
42 13 8.3 
42 139 4.8 
43 2 2.0 
43 10 6.6 
43 65 4.4 
44 50 1.5 
44 91 2.0 
44 122 10.0 
45 11 7.6 
45 12 3.9 
45 13 6.7 
45 44 5.7 
45 84 4.8 
45 102 7.9 
45 106 2.1 
46 6 6.8 
46 41 4.5 
46 62 9.2 
46 112 5.1 
46 130 5.7 
46 135 7.8 
47 16 7.3 
47 21 8.4 
47 30 8.2 
48 18 6.7 
48 52 8.0 
48 70 7.8 
48 90 8.0 
48 106 8.6 
49 35 7.3 
49 47 5.5 
50 6 3.3 
50 31 5.7 
50 89 8.7 
50 94 1.0 
50 117 2.7 
50 128 8.2 
50 135 5.4 
51 34 3.4 
52 55 8.1 
52 64 9.7 
52 99 3.6 
52 130 8.0 
53 116 2.6 
53 149 1.4 
54 12 4.3 
54 36 9.5 
54 62 8.6 
54 103 7.4 
54 104 8.4 
54 111 9.8 
55 46 4.4 
55 51 1.2 
56 140 9.8 
57 4 7.2 
57 33 3.6 
57 44 8.8 
57 131 2.3 
58 36 1.8 
58 56 3.9 
58 75 2.8 
59 81 8.9 
59 90 6.1 
59 91 4.0 
59 117 9.7 
60 63 8.0 
60 71 5.9 
60 136 9.0 
61 93 9.3 
61 141 1.8 
62 21 5.0 
63 20 8.7 
63 31 3.8 
63 36 2.8 
63 41 6.9 
63 85 9.3 
63 149 7.1 
64 13 3.1 
64 29 4.8 
64 118 8.9 
64 134 4.6 
64 138 8.3 
65 55 4.1 
66 79 5.5 
66 89 7.4 
66 103 5.7 
66 109 2.5 
66 134 1.6 
66 143 7.1 
67 12 7.4 
67 63 8.4 
68 19 1.0 
68 112 3.7 
69 71 9.1 
70 31 6.7 
70 54 2.3 
70 95 2.2 
70 121 2.8 
70 128 7.2 
70 129 4.1 
71 28 9.7 
71 51 7.9 
71 134 9.1 
71 146 7.4 
72 19 1.8 
72 126 3.4 
73 5 9.1 
73 27 4.7 
73 84 4.9 
73 128 4.1 
73 135 2.8 
74 66 2.7 
75 10 8.2 
75 111 3.0 
76 39 8.3 
76 102 2.1 
77 8 2.8 
78 4 7.6 
78 81 5.1 
78 137 1.7 
78 141 7.5 
79 20 4.4 
79 52 5.3 
79 88 3.8 
79 95 6.3 
80 19 2.7 
80 35 8.6 
80 39 2.9 
80 81 7.0 
80 132 8.6 
80 140 4.8 
81 53 4.8 
81 77 3.6 
81 85 4.0 
81 86 6.1 
82 17 7.2 
82 39 7.5 
82 65 8.6 
83 24 9.2 
83 32 9.0 
83 68 2.3 
83 120 6.9 
83 130 6.2 
84 37 5.7 
84 138 3.4 
84 144 3.6 
85 54 9.7 
85 89 8.6 
85 145 4.0 
86 44 1.4 
87 23 3.7 
87 79 9.6 
87 99 4.4 
87 114 5.7 
88 83 1.5 
89 27 4.0 
89 103 8.2 
89 113 9.1 
89 137 4.3 
90 63 2.3 
90 80 5.5 
90 126 8.5 
91 145 4.4 
92 13 1.6 
92 76 1.4 
92 100 1.4 
93 127 9.3 
93 138 1.5 
94 13 5.9 
94 50 9.4 
94 81 2.4 
94 130 9.9 
94 135 3.1 
95 20 5.9 
95 63 8.3 
95 91 8.2 
95 103 5.9 
95 142 2.3 
95 147 3.3 
96 34 6.7 
96 150 1.7 
97 9 5.7 
97 31 7.1 
98 11 7.6 
98 54 2.0 
98 113 6.9 
98 114 7.5 
99 10 4.9 
99 59 4.3 
99 118 4.3 
100 25 2.9 
100 37 6.2 
100 48 9.7 
100 120 4.1 
101 56 7.4 
101 112 9.1 
101 126 4.6 
102 63 6.5 
103 38 5.9 
103 54 7.9 
103 68 9.6 
103 83 5.6 
104 22 1.1 
104 65 7.9 
104 98 2.1 
104 107 8.0 
104 129 4.5 
105 19 7.0 
105 78 9.8 
105 119 5.9 
106 74 7.6 
107 22 7.4 
107 76 1.1 
107 97 9.6 
108 7 3.2 
108 101 1.4 
108 149 3.7 
109 28 9.8 
109 36 1.3 
110 10 8.0 
110 11 8.4 
110 14 8.6 
110 59 5.8 
110 64 5.9 
110 69 9.8 
110 96 1.3 
111 127 3.3 
112 27 2.3 
112 111 8.9 
112 135 9.0 
113 69 9.8 
113 96 9.1 
113 132 7.5 
114 61 5.1 
114 115 3.5 
114 138 7.9 
114 143 6.4 
114 146 4.0 
115 21 6.1 
115 45 6.6 
115 126 6.8 
116 63 8.3 
116 91 9.6 
117 47 6.4 
118 26 3.1 
118 49 6.6 
118 67 7.2 
118 106 1.7 
118 109 2.7 
119 20 8.2 
120 34 2.5 
120 36 4.2 
120 53 8.6 
120 150 9.2 
121 22 2.6 
121 47 5.0 
121 141 3.3 
122 2 2.9 
122 127 7.2 
122 148 5.6 
123 3 2.3 
123 22 3.0 
123 39 1.3 
123 93 9.1 
124 22 9.0 
124 31 2.9 
124 82 1.7 
124 104 6.0 
124 113 1.8 
125 33 9.2 
125 76 7.2 
125 130 1.1 
125 141 9.8 
125 148 1.9 
126 14 5.7 
127 12 7.2 
127 64 3.9 
127 66 2.2 
127 83 1.9 
128 12 7.5 
128 54 9.2 
128 94 4.9 
129 10 8.4 
129 74 5.2 
129 94 5.3 
129 105 3.2 
129 148 4.4 
130 133 4.5 
131 81 3.9 
131 106 9.6 
132 13 5.1 
132 19 9.7 
132 105 5.5 
132 118 5.0 
132 125 5.3 
132 139 8.0 
133 6 7.3 
133 99 5.3 
134 68 6.5 
134 107 2.5 
134 118 4.4 
135 1 3.3 
135 71 8.1 
136 31 8.2 
136 144 5.2 
137 79 9.0 
137 140 8.2 
138 68 5.4 
138 118 5.2 
138 146 1.9 
139 41 8.8 
139 58 8.2 
139 61 7.8 
139 118 9.2 
140 37 3.4 
140 45 3.5 
140 137 8.0 
141 21 7.0 
141 137 4.1 
142 35 9.1 
142 45 8.5 
143 18 1.6 
143 69 8.4 
143 93 5.1 
143 123 2.9 
144 122 4.2 
145 20 6.8 
145 42 6.3 
145 118 1.9 
145 127 8.6 
145 146 5.3 
146 33 9.3 
146 132 4.3 
147 90 6.9 
148 60 5.7 
148 136 5.8 
149 15 5.5 
149 26 5.8 
149 111 7.0 
150 102 7.3 
150 142 1.9 
;
